ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
33D6FF2B799D617E,classic_bike,2022-09-03 14:54:19,2022-09-03 15:06:05,Wilton Ave & Belmont Ave,TA1307000134,Seeley Ave & Roscoe St,13144,41.94023192,-87.65294373,41.943403,-87.679618,member,00:11:46,7
05574B1593F642AA,classic_bike,2022-09-21 17:40:05,2022-09-21 17:57:20,Damen Ave & Pierce Ave,TA1305000041,Central Park Ave & Bloomingdale Ave,18017,41.90939601,-87.67769193,41.914166,-87.716755,member,00:17:15,4
BC1731D1FDECECFF,classic_bike,2022-09-10 12:13:48,2022-09-10 12:25:28,Canal St & Taylor St,15550,Morgan St & 18th St,13163,41.870257,-87.639474,41.858086,-87.651073,casual,00:11:40,7
0A7CA1E8AE09350A,classic_bike,2022-09-14 14:56:21,2022-09-14 15:06:23,Shedd Aquarium,15544,Michigan Ave & Jackson Blvd,TA1309000002,41.86722596,-87.61535539,41.87785,-87.62408,casual,00:10:02,4
56DF465EF8A9DF1F,electric_bike,2022-09-04 16:24:58,2022-09-04 16:28:46,Lincoln Ave & Fullerton Ave,TA1309000058,Burling St & Diversey Pkwy,TA1309000036,41.92416467,-87.6462975,41.93314,-87.64776,casual,00:03:48,1
2F78E5CA97F2E3E4,electric_bike,2022-09-13 09:05:21,2022-09-13 09:31:47,Michigan Ave & Oak St,13042,Burnham Harbor,15545,41.90094367,-87.62383717,41.85741179,-87.61379153,casual,00:26:26,3
26CCE319C08D0E26,electric_bike,2022-09-05 12:14:03,2022-09-05 12:15:21,Public Rack - California Ave & Cortez St,512,Public Rack - California Ave & Cortez St,512,41.9,-87.7,41.9,-87.7,casual,00:01:18,2
04AD27E7CF5CF849,classic_bike,2022-09-16 20:02:07,2022-09-16 20:10:11,Broadway & Wilson - Truman College Vaccination Site,13074,Pine Grove Ave & Irving Park Rd,TA1308000022,41.965221,-87.658139,41.954383,-87.648043,casual,00:08:04,6
AD7B83A696CBCED7,classic_bike,2022-09-20 15:23:36,2022-09-20 15:53:01,Kedzie Ave & Milwaukee Ave,13085,Ashland Ave & Division St,13061,41.929567,-87.707857,41.90345,-87.667747,casual,00:29:25,3
E5F3B627A0FA49D2,classic_bike,2022-09-26 15:24:57,2022-09-26 15:41:15,Wolcott Ave & Polk St,TA1309000064,Honore St & Division St,TA1305000034,41.871262,-87.673688,41.903119,-87.673935,member,00:16:18,2
FC0795CB6D5E7DB1,electric_bike,2022-09-07 17:52:37,2022-09-07 17:59:22,Lincoln Ave & Diversey Pkwy,TA1307000064,Sheffield Ave & Waveland Ave,TA1307000126,41.9321695,-87.6587445,41.949399,-87.654529,casual,00:06:45,4
0C803E9F32664D10,electric_bike,2022-09-17 00:18:07,2022-09-17 00:42:09,Ogden Ave & Race Ave,13194,W Oakdale Ave & N Broadway,20252,41.8918285,-87.65886533,41.94,-87.64,casual,00:24:02,7
9AA09F895DD5E7D2,classic_bike,2022-09-07 08:25:34,2022-09-07 08:28:28,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Lincoln Ave & Roscoe St*,chargingstx5,41.93953162,-87.67111436,41.94335025,-87.67066777,member,00:02:54,4
B01C42B7E3CBCFBF,classic_bike,2022-09-07 16:45:53,2022-09-07 17:07:08,McClurg Ct & Erie St,KA1503000041,Stockton Dr & Wrightwood Ave,13276,41.894503,-87.617854,41.93132,-87.638742,member,00:21:15,4
BC038397CC226784,classic_bike,2022-09-07 14:02:53,2022-09-07 14:08:36,Shields Ave & 28th Pl,15443,State St & 33rd St,13216,41.842733,-87.635491,41.834734,-87.625813,member,00:05:43,4
4E1533D4E317BAE6,electric_bike,2022-09-03 13:16:40,2022-09-03 13:25:09,Long Ave & Belden Ave,313,Narragansett & Wrightwood,314,41.92,-87.76,41.93,-87.79,member,00:08:29,7
9CD2B042973A8F05,classic_bike,2022-09-24 13:36:52,2022-09-24 13:47:14,Wells St & Concord Ln,TA1308000050,Rush St & Superior St,15530,41.912133,-87.634656,41.89576475,-87.62590803,member,00:10:22,7
5E16F4A7482F557F,electric_bike,2022-09-29 16:55:30,2022-09-29 17:03:13,Sheffield Ave & Fullerton Ave,TA1306000016,Larrabee St & Webster Ave,13193,41.925651,-87.65369183,41.921822,-87.64414,casual,00:07:43,5
EFDE30482475028C,classic_bike,2022-09-18 08:02:23,2022-09-18 08:13:42,Green St & Madison St,TA1307000120,St. Clair St & Erie St,13016,41.881892,-87.648789,41.89434514,-87.62279838,member,00:11:19,1
C717204033286313,electric_bike,2022-09-08 23:40:08,2022-09-08 23:48:37,Halsted St & Clybourn Ave,331,Burling St & Diversey Pkwy,TA1309000036,41.9096075,-87.64809817,41.93314,-87.64776,casual,00:08:29,5
F9806EF49BB8FD41,electric_bike,2022-09-27 20:43:07,2022-09-27 20:49:32,Sheffield Ave & Waveland Ave,TA1307000126,Southport Ave & Belmont Ave,13229,41.949306,-87.6545445,41.93947775,-87.66374767,casual,00:06:25,3
F026C785BB602135,classic_bike,2022-09-03 10:55:59,2022-09-03 11:07:27,Dearborn St & Erie St,13045,DuSable Lake Shore Dr & North Blvd,LF-005,41.893992,-87.629318,41.911722,-87.626804,member,00:11:28,7
E4308035EC893D56,electric_bike,2022-09-26 10:02:41,2022-09-26 10:16:16,Damen Ave & Pierce Ave,TA1305000041,Ashland Ave & 13th St,13354,41.909417,-87.67764367,41.865234,-87.666507,member,00:13:35,2
9BA5FF41CFCDD807,classic_bike,2022-09-08 08:40:02,2022-09-08 08:50:08,Wabash Ave & Roosevelt Rd,TA1305000002,Franklin St & Jackson Blvd,TA1305000025,41.867227,-87.625961,41.87770796,-87.63532114,member,00:10:06,5
1387E22FAAEE0AFA,electric_bike,2022-09-24 13:36:28,2022-09-24 14:05:31,Clark St & Lincoln Ave,13179,Clark St & Berwyn Ave,KA1504000146,41.91571483,-87.63459817,41.97803062,-87.66856492,member,00:29:03,7
7017FABB62B0D859,classic_bike,2022-09-18 13:02:27,2022-09-18 13:18:26,Kimbark Ave & 53rd St,TA1309000037,Harper Ave & 59th St,KA1503000070,41.799568,-87.594747,41.78794281,-87.58831517,casual,00:15:59,1
422168CB7BB94856,classic_bike,2022-09-18 16:10:09,2022-09-18 16:16:43,Clark St & Berwyn Ave,KA1504000146,Clark St & Elmdale Ave,KA1504000148,41.97803062,-87.66856492,41.99086045,-87.66972363,casual,00:06:34,1
2867B441BCF709A1,classic_bike,2022-09-19 19:25:51,2022-09-19 19:30:07,Clark St & Wrightwood Ave,TA1305000014,Clark St & Wellington Ave,TA1307000136,41.929546,-87.643118,41.93649682,-87.64753866,member,00:04:16,2
1BEAE9F2BDE15096,classic_bike,2022-09-13 07:25:37,2022-09-13 07:32:06,Ogden Ave & Race Ave,13194,Green St & Washington Blvd,13053,41.891795,-87.658751,41.88318131,-87.64872462,member,00:06:29,3
FCB6FC72079ABE4F,electric_bike,2022-09-20 12:25:22,2022-09-20 12:31:24,May St & Taylor St,13160,May St & Taylor St,13160,41.86937535,-87.65540087,41.8694821,-87.6554864,member,00:06:02,3
260CE1374E054E90,electric_bike,2022-09-17 21:32:05,2022-09-17 21:38:10,Southport Ave & Waveland Ave,13235,Sheridan Rd & Irving Park Rd,13063,41.94824883,-87.664021,41.954245,-87.654406,casual,00:06:05,7
490A7CD409FBD8B8,electric_bike,2022-09-03 16:43:18,2022-09-03 16:54:52,Greenview Ave & Fullerton Ave,TA1307000001,Theater on the Lake,TA1308000001,41.92539597,-87.66581774,41.926277,-87.630834,member,00:11:34,7
5055BB37A454E6B9,classic_bike,2022-09-12 19:01:22,2022-09-12 19:11:06,Clark St & Lincoln Ave,13179,Sheffield Ave & Wrightwood Ave,TA1309000023,41.915689,-87.6346,41.928712,-87.653833,casual,00:09:44,2
1B6D121D8A54AFB0,classic_bike,2022-09-08 17:10:47,2022-09-08 17:49:46,Clark St & Elm St,TA1307000039,Delano Ct & Roosevelt Rd,KA1706005007,41.902973,-87.63128,41.867491,-87.63219,member,00:38:59,5
54332070DCF4FF9C,classic_bike,2022-09-19 14:49:15,2022-09-19 15:11:55,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.963982,-87.638181,41.963982,-87.638181,casual,00:22:40,2
CB8096154B924D0C,classic_bike,2022-09-21 17:43:01,2022-09-21 18:11:18,Lincoln Ave & Diversey Pkwy,TA1307000064,Lakefront Trail & Wilson Ave,639,41.932225,-87.658617,41.965845,-87.645361,member,00:28:17,4
D95C0B59F0542A20,classic_bike,2022-09-22 17:07:12,2022-09-22 17:23:17,Canal St & Madison St,13341,Clark St & Schiller St,TA1309000024,41.882091,-87.639833,41.907993,-87.631501,member,00:16:05,5
A387074D8E7A558C,classic_bike,2022-09-26 00:17:45,2022-09-26 00:24:56,Ashland Ave & Wellington Ave,13269,Lincoln Ave & Roscoe St*,chargingstx5,41.936083,-87.669807,41.94335025,-87.67066777,casual,00:07:11,2
848CA707AC600CA0,classic_bike,2022-09-10 12:14:50,2022-09-10 12:49:11,Clarendon Ave & Junior Ter,13389,Fairbanks Ct & Grand Ave,TA1305000003,41.961004,-87.649603,41.89184737,-87.6205802,casual,00:34:21,7
122B78DF67DA3E04,classic_bike,2022-09-23 21:43:00,2022-09-23 22:08:10,Ashland Ave & Wrightwood Ave,13296,Clark St & Berwyn Ave,KA1504000146,41.92883,-87.668507,41.97803062,-87.66856492,member,00:25:10,6
4BA040D86588BA99,electric_bike,2022-09-03 13:49:15,2022-09-03 14:20:24,Montrose Harbor,TA1308000012,DuSable Lake Shore Dr & North Blvd,LF-005,41.96396367,-87.63820133,41.911722,-87.626804,casual,00:31:09,7
137EBA8AFF8DDFDF,electric_bike,2022-09-01 18:22:47,2022-09-01 18:29:13,Milwaukee Ave & Wabansia Ave,13243,Damen Ave & Cortland St,13133,41.9126175,-87.68136983,41.915983,-87.677335,casual,00:06:26,5
DFCE236F66835D03,classic_bike,2022-09-17 17:49:30,2022-09-17 17:55:58,Wilton Ave & Belmont Ave,TA1307000134,Sheffield Ave & Fullerton Ave,TA1306000016,41.94023192,-87.65294373,41.92560188,-87.65370804,member,00:06:28,7
1A142B4BA3F2CAA3,electric_bike,2022-09-23 15:25:42,2022-09-23 15:32:22,Clark St & Lunt Ave,KA1504000162,Sheridan Rd & Columbia Ave,660,42.00906783,-87.67423667,42.004583,-87.661406,casual,00:06:40,6
9E6FBA7695E87EEA,classic_bike,2022-09-15 15:42:44,2022-09-15 15:44:05,Sheffield Ave & Willow St,TA1306000032,Dayton St & North Ave,13058,41.913688,-87.652855,41.91057803,-87.64942193,member,00:01:21,5
07968ED88D07DB0D,classic_bike,2022-09-25 16:51:53,2022-09-25 16:56:29,Sheridan Rd & Irving Park Rd,13063,Clark St & Grace St,TA1307000127,41.954245,-87.654406,41.95078,-87.659172,casual,00:04:36,1
025A69794E2B7B8D,classic_bike,2022-09-05 11:28:51,2022-09-05 11:38:51,Halsted St & Clybourn Ave,331,Clark St & Elm St,TA1307000039,41.909668,-87.648128,41.902973,-87.63128,member,00:10:00,2
852CA02B19612238,classic_bike,2022-09-23 12:16:56,2022-09-23 12:37:08,Franklin St & Chicago Ave,13017,Delano Ct & Roosevelt Rd,KA1706005007,41.89674697,-87.63566762,41.867491,-87.63219,casual,00:20:12,6
1F54F3EF19405A20,classic_bike,2022-09-16 17:50:23,2022-09-16 18:14:55,Michigan Ave & Oak St,13042,Stockton Dr & Wrightwood Ave,13276,41.90096039,-87.62377664,41.93132,-87.638742,member,00:24:32,6
ADBD36AC5119DC6B,electric_bike,2022-09-06 14:23:19,2022-09-06 14:46:50,Damen Ave & Clybourn Ave,13271,Green St & Washington Blvd,13053,41.9318545,-87.67781467,41.88318131,-87.64872462,member,00:23:31,3
7FDB2481B88DF281,classic_bike,2022-09-06 13:30:08,2022-09-06 13:38:55,Halsted St & Roosevelt Rd,TA1305000017,Wolcott Ave & Polk St,TA1309000064,41.867324,-87.648625,41.871262,-87.673688,member,00:08:47,3
C957B9B2995E998E,classic_bike,2022-09-23 22:34:05,2022-09-23 22:36:38,Broadway & Berwyn Ave,13109,Broadway & Argyle St,13108,41.978353,-87.659753,41.973815,-87.65966,casual,00:02:33,6
8F7C9BC7EDF2699B,classic_bike,2022-09-05 18:14:35,2022-09-05 18:34:26,Sheffield Ave & Kingsbury St,13154,State St & Randolph St,TA1305000029,41.910522,-87.653106,41.88462107,-87.62783423,member,00:19:51,2
8E6AC09E41B90E63,classic_bike,2022-09-08 13:43:23,2022-09-08 13:56:32,Sheridan Rd & Montrose Ave,TA1307000107,Clark St & Bryn Mawr Ave,KA1504000151,41.96167,-87.65464,41.983593,-87.669154,member,00:13:09,5
A332984053B51C32,electric_bike,2022-09-09 15:59:44,2022-09-09 16:18:11,Lincoln Ave & Fullerton Ave,TA1309000058,Canal St & Adams St,13011,41.92427667,-87.64627533,41.879255,-87.639904,member,00:18:27,6
F152A3D9BF4DA7B4,electric_bike,2022-09-23 02:40:17,2022-09-23 02:51:18,Clark St & Wrightwood Ave,TA1305000014,Clark St & Montrose Ave,KA1503000022,41.92968133,-87.64320717,41.961588,-87.666036,casual,00:11:01,6
72C1DC9F053F624A,classic_bike,2022-09-05 19:31:29,2022-09-05 20:04:34,Canal St & Adams St,13011,New St & Illinois St,TA1306000013,41.879255,-87.639904,41.89084704,-87.61861682,casual,00:33:05,2
00F6C2837935971D,classic_bike,2022-09-06 18:10:13,2022-09-06 18:27:29,Central St & Girard Ave,E007,Dodge Ave & Church St,600,42.064313,-87.686152,42.048308,-87.698224,member,00:17:16,3
A676CA32439E859F,electric_bike,2022-09-02 07:50:49,2022-09-02 07:59:13,Montrose Harbor,TA1308000012,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.96395969,-87.63818359,41.940775,-87.639192,member,00:08:24,6
74B7022DD0B06ABD,electric_bike,2022-09-08 15:43:44,2022-09-08 15:46:29,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Barry Ave,13137,41.94072795,-87.63914919,41.93758232,-87.64409781,member,00:02:45,5
5219AB52D2FF123A,classic_bike,2022-09-25 17:19:21,2022-09-25 17:54:21,Broadway & Sheridan Rd,13323,Elston Ave & Wabansia Ave,TA1309000032,41.952833,-87.649993,41.912919,-87.664169,member,00:35:00,1
94A1B55395823B1F,classic_bike,2022-09-12 10:48:44,2022-09-12 10:59:38,Orleans St & Hubbard St,636,Dearborn St & Adams St,TA1305000005,41.890028,-87.636618,41.87935636,-87.62979104,member,00:10:54,2
0178123914EBCB15,classic_bike,2022-09-08 16:00:13,2022-09-08 16:04:13,Clybourn Ave & Division St,TA1307000115,Wells St & Walton St,TA1306000011,41.904613,-87.640552,41.89993001,-87.63443007,member,00:04:00,5
E653C737521000AE,classic_bike,2022-09-28 07:12:46,2022-09-28 07:18:35,Clark St & Lake St,KA1503000012,Canal St & Madison St,13341,41.88602083,-87.63087606,41.882091,-87.639833,casual,00:05:49,4
2F712EDD01BE4D44,electric_bike,2022-09-26 06:54:28,2022-09-26 06:55:59,Kingsbury St & Kinzie St,KA1503000043,Wells St & Hubbard St,TA1307000151,41.88922763,-87.63872623,41.889906,-87.634266,casual,00:01:31,2
1B90EB7790E69E00,classic_bike,2022-09-18 09:51:58,2022-09-18 10:03:50,Sheffield Ave & Kingsbury St,13154,Ogden Ave & Race Ave,13194,41.910522,-87.653106,41.891795,-87.658751,member,00:11:52,1
B49CA64EA940EFDC,classic_bike,2022-09-15 16:52:39,2022-09-15 17:38:52,Fairbanks Ct & Grand Ave,TA1305000003,Sheffield Ave & Kingsbury St,13154,41.89184737,-87.6205802,41.910522,-87.653106,member,00:46:13,5
88D30FC62F80DA0B,classic_bike,2022-09-02 17:50:35,2022-09-02 18:01:28,Clifton Ave & Armitage Ave,TA1307000163,Sedgwick St & North Ave,TA1307000038,41.918216,-87.656936,41.911386,-87.638677,casual,00:10:53,6
B07FFA7E4C84E38C,classic_bike,2022-09-14 18:31:22,2022-09-14 18:37:56,Clark St & Drummond Pl,TA1307000142,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.931248,-87.644336,41.925858,-87.638973,member,00:06:34,4
35BEA9402534426C,electric_bike,2022-09-07 12:00:20,2022-09-07 12:03:37,Clark St & Schiller St,TA1309000024,Clark St & Lincoln Ave,13179,41.907969,-87.63158017,41.915689,-87.6346,member,00:03:17,4
27EE63E39A7E9668,electric_bike,2022-09-17 18:03:27,2022-09-17 18:15:07,Sheffield Ave & Waveland Ave,TA1307000126,Leavitt St & Belmont Ave,KA17018068,41.9492645,-87.65434817,41.939354,-87.683282,member,00:11:40,7
07964C5CCB4248EC,classic_bike,2022-09-07 20:50:41,2022-09-07 20:57:03,Sedgwick St & North Ave,TA1307000038,Halsted St & Dickens Ave,13192,41.911386,-87.638677,41.919936,-87.64883,member,00:06:22,4
2BDAE8CCE00537C4,docked_bike,2022-09-03 11:45:21,2022-09-03 12:04:18,Sheridan Rd & Irving Park Rd,13063,Montrose Harbor,TA1308000012,41.954245,-87.654406,41.963982,-87.638181,casual,00:18:57,7
D022E14F0F5C700C,classic_bike,2022-09-04 17:45:47,2022-09-04 18:14:05,Prairie Ave & 43rd St,KA1503000027,Dorchester Ave & 63rd St,KA1503000046,41.81665889,-87.61941246,41.78040565,-87.59141599,casual,00:28:18,1
CA4BC297CBF422A5,electric_bike,2022-09-12 17:56:20,2022-09-12 18:03:21,Broadway & Sheridan Rd,13323,Southport Ave & Clark St,TA1308000047,41.9527025,-87.649925,41.957081,-87.664199,member,00:07:01,2
A8343AC6F8F4B006,docked_bike,2022-09-07 14:41:22,2022-09-07 15:12:02,Fairbanks Ct & Grand Ave,TA1305000003,DuSable Lake Shore Dr & Monroe St,13300,41.891847,-87.62058,41.880958,-87.616743,casual,00:30:40,4
3E3CBF42006816FC,classic_bike,2022-09-22 06:23:15,2022-09-22 06:48:12,Knox Ave & Montrose Ave,592,Broadway & Sheridan Rd,13323,41.960631,-87.745359,41.952833,-87.649993,member,00:24:57,5
BA198641F30EFB41,classic_bike,2022-09-12 12:10:28,2022-09-12 12:30:15,State St & Kinzie St,13050,Clark St & Wrightwood Ave,TA1305000014,41.88937547,-87.62707651,41.929546,-87.643118,member,00:19:47,2
1945311D26DCC683,classic_bike,2022-09-06 19:08:27,2022-09-06 20:01:43,Clark St & Jarvis Ave,517,Maplewood Ave & Peterson Ave,KA1504000130,42.015963,-87.675005,41.99023603,-87.69336964,member,00:53:16,3
8AE74FBE3BFD988D,classic_bike,2022-09-09 15:21:51,2022-09-09 15:40:24,Lincoln Ave & Diversey Pkwy,TA1307000064,Ashland Ave & Division St,13061,41.932225,-87.658617,41.90345,-87.667747,member,00:18:33,6
A521922BC0F9DC07,classic_bike,2022-09-22 07:49:30,2022-09-22 07:55:43,Wells St & Hubbard St,TA1307000151,Michigan Ave & Madison St,13036,41.889906,-87.634266,41.882134,-87.625125,casual,00:06:13,5
4C7DDF39AD8F665E,classic_bike,2022-09-16 13:03:08,2022-09-16 13:13:26,Clark St & Wellington Ave,TA1307000136,Southport Ave & Roscoe St,13071,41.93649682,-87.64753866,41.943739,-87.66402,casual,00:10:18,6
BD962D24D7ABC438,classic_bike,2022-09-16 15:38:17,2022-09-16 15:42:57,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Jackson Blvd,TA1309000002,41.87785,-87.62408,41.87785,-87.62408,casual,00:04:40,6
EF97F2698143DA2C,classic_bike,2022-09-21 13:28:06,2022-09-21 13:33:59,Ellis Ave & 58th St,TA1309000011,Harper Ave & 59th St,KA1503000070,41.788746,-87.601334,41.78794281,-87.58831517,member,00:05:53,4
D1E6076C57B29F46,classic_bike,2022-09-09 10:03:46,2022-09-09 10:22:36,Avers Ave & Belmont Ave,15640,Winchester Ave & Elston Ave,KA1504000140,41.939408,-87.723574,41.92409085,-87.67646007,member,00:18:50,6
F344C866B1039DB5,docked_bike,2022-09-03 11:00:53,2022-09-03 11:14:32,Morgan St & Polk St,TA1307000130,Wabash Ave & Roosevelt Rd,TA1305000002,41.871737,-87.65103,41.867227,-87.625961,casual,00:13:39,7
CF71DE0B80FFEBA3,classic_bike,2022-09-10 10:17:50,2022-09-10 10:51:36,Greenwood Ave & 47th St,TA1308000002,Indiana Ave & 26th St,TA1307000005,41.809835,-87.599383,41.845687,-87.622481,member,00:33:46,7
17080D265E96DD57,classic_bike,2022-09-13 19:27:58,2022-09-13 19:31:04,Wells St & Elm St,KA1504000135,Clybourn Ave & Division St,TA1307000115,41.903222,-87.634324,41.904613,-87.640552,member,00:03:06,3
4CF61235AFE554B1,electric_bike,2022-09-28 14:18:45,2022-09-28 14:25:46,California Ave & Lake St,15666,Artesian Ave & Hubbard St,15664,41.88439,-87.69629933,41.88949182,-87.68821936,casual,00:07:01,4
10D90328AD60D994,classic_bike,2022-09-07 17:49:39,2022-09-07 17:58:50,Michigan Ave & Madison St,13036,McClurg Ct & Ohio St,TA1306000029,41.882134,-87.625125,41.89259212,-87.61728913,member,00:09:11,4
6FF8FB1036E4E4EB,docked_bike,2022-09-17 16:53:16,2022-09-17 16:53:45,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.872773,-87.623981,41.872773,-87.623981,casual,00:00:29,7
0E6084D468ACC61C,classic_bike,2022-09-29 11:20:34,2022-09-29 11:47:39,Wabash Ave & Grand Ave,TA1307000117,Wells St & Huron St,TA1306000012,41.891466,-87.626761,41.894722,-87.634362,member,00:27:05,5
A7E5BC731D0D36D4,classic_bike,2022-09-27 21:08:40,2022-09-27 21:20:10,Sheffield Ave & Waveland Ave,TA1307000126,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.949399,-87.654529,41.940775,-87.639192,casual,00:11:30,3
E2644AB0226B82C2,electric_bike,2022-09-20 21:46:03,2022-09-20 22:05:23,Stetson Ave & South Water St,TA1308000029,Shields Ave & 28th Pl,15443,41.88587517,-87.62105867,41.842733,-87.635491,member,00:19:20,3
784D8B0D9F0AF63E,classic_bike,2022-09-17 12:17:00,2022-09-17 12:25:09,State St & Harrison St,SL-007,Canal St & Madison St,13341,41.874053,-87.627716,41.882091,-87.639833,member,00:08:09,7
E86A477E45048443,classic_bike,2022-09-06 17:45:55,2022-09-06 17:51:22,Wells St & Concord Ln,TA1308000050,Wells St & Walton St,TA1306000011,41.912133,-87.634656,41.89993001,-87.63443007,member,00:05:27,3
50DF962CCFE339E0,docked_bike,2022-09-28 16:51:32,2022-09-28 17:45:39,Shedd Aquarium,15544,Michigan Ave & Washington St,13001,41.867226,-87.615355,41.883984,-87.624684,casual,00:54:07,4
736AAB9663B54791,electric_bike,2022-09-22 13:25:09,2022-09-22 13:26:13,Fairbanks St & Superior St,18003,Fairbanks St & Superior St,18003,41.89602327,-87.62002075,41.895748,-87.620104,member,00:01:04,5
BF3372F74474C58D,classic_bike,2022-09-07 18:43:10,2022-09-07 18:56:32,Halsted St & Clybourn Ave,331,Damen Ave & Cortland St,13133,41.909668,-87.648128,41.915983,-87.677335,member,00:13:22,4
C1AD1A272A41AA88,electric_bike,2022-09-02 19:05:56,2022-09-02 19:09:18,Southport Ave & Roscoe St,13071,Lincoln Ave & Roscoe St*,chargingstx5,41.9435655,-87.6638565,41.94335025,-87.67066777,member,00:03:22,6
DF952199A9FD1BD0,docked_bike,2022-09-03 16:51:54,2022-09-03 17:12:35,Michigan Ave & Oak St,13042,Green St & Madison St,TA1307000120,41.90096,-87.623777,41.881892,-87.648789,casual,00:20:41,7
6E7DA9A45FA462DA,classic_bike,2022-09-23 16:05:58,2022-09-23 16:26:03,Michigan Ave & 8th St,623,St. Clair St & Erie St,13016,41.872773,-87.623981,41.89434514,-87.62279838,casual,00:20:05,6
C6CE0C11CBB23D20,classic_bike,2022-09-27 19:51:37,2022-09-27 20:15:27,Cornell Ave & Hyde Park Blvd,KA1503000007,Lake Park Ave & 53rd St,KA1503000059,41.802406,-87.586924,41.79949429,-87.5864499,member,00:23:50,3
17610D9E6AC82D68,electric_bike,2022-09-29 20:07:39,2022-09-29 20:12:53,May St & Taylor St,13160,900 W Harrison St,13028,41.86947867,-87.65550083,41.874754,-87.649807,casual,00:05:14,5
85FCAEE57F78BB54,electric_bike,2022-09-23 09:48:01,2022-09-23 09:52:21,Benson Ave & Church St,596,Dodge Ave & Church St,600,42.04818,-87.6835475,42.048308,-87.698224,casual,00:04:20,6
DD02CD883B0C46D3,electric_bike,2022-09-15 17:44:05,2022-09-15 18:11:40,Paulina St & 18th St,TA1307000159,Michigan Ave & Jackson Blvd,TA1309000002,41.8577345,-87.66861167,41.87785,-87.62408,casual,00:27:35,5
B57997117BAD74C7,classic_bike,2022-09-06 12:22:02,2022-09-06 12:25:45,Eastlake Ter & Rogers Ave,523,Greenview Ave & Jarvis Ave,520,42.02088728,-87.66505793,42.015962,-87.66857,member,00:03:43,3
209D05C229D66DE7,classic_bike,2022-09-12 15:24:56,2022-09-12 15:28:56,Sheffield Ave & Fullerton Ave,TA1306000016,Greenview Ave & Fullerton Ave,TA1307000001,41.92560188,-87.65370804,41.92533,-87.6658,casual,00:04:00,2
5F747F5ED50D4B92,electric_bike,2022-09-14 19:17:42,2022-09-14 19:38:07,Dayton St & North Ave,13058,Damen Ave & Madison St,13134,41.9105401,-87.64949012,41.88137,-87.67493,member,00:20:25,4
04DBFC63E3EA04D7,electric_bike,2022-09-16 11:07:33,2022-09-16 11:13:12,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.84202719,-87.61699426,41.834734,-87.625813,casual,00:05:39,6
0154BC4000611642,electric_bike,2022-09-10 22:02:13,2022-09-10 22:25:11,Sedgwick St & Webster Ave,13191,Wabash Ave & Roosevelt Rd,TA1305000002,41.92227033,-87.63882067,41.867227,-87.625961,casual,00:22:58,7
87DA9AC30FADEBC7,classic_bike,2022-09-30 16:50:09,2022-09-30 17:01:36,Michigan Ave & Lake St,TA1305000011,Desplaines St & Randolph St,15535,41.886024,-87.624117,41.88461619,-87.64457058,casual,00:11:27,6
F03B51EE562E5593,electric_bike,2022-09-08 18:21:10,2022-09-08 18:32:36,Sangamon St & Lake St,TA1306000015,Halsted St & Clybourn Ave,331,41.88586117,-87.65109417,41.909668,-87.648128,member,00:11:26,5
CFC983106970C5E4,classic_bike,2022-09-19 18:18:13,2022-09-19 18:33:38,California Ave & Division St,13256,Western Ave & Monroe St,15667,41.903029,-87.697474,41.87978771,-87.68611281,member,00:15:25,2
6C1830E6B2BCEAB9,classic_bike,2022-09-09 07:14:15,2022-09-09 07:26:54,Clarendon Ave & Junior Ter,13389,Paulina St & Montrose Ave,TA1309000021,41.961004,-87.649603,41.961507,-87.671387,casual,00:12:39,6
ED965121DFBB0D90,electric_bike,2022-09-16 15:34:28,2022-09-16 15:35:12,Ogden Ave & Chicago Ave,TA1305000020,Ogden Ave & Chicago Ave,TA1305000020,41.89625633,-87.65393933,41.89636246,-87.65406127,casual,00:00:44,6
0FB9F1F27874CF24,electric_bike,2022-09-19 13:40:56,2022-09-19 15:06:24,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Broadway & Barry Ave,13137,41.93675483,-87.63682317,41.93758232,-87.64409781,casual,01:25:28,2
1D93A60FC7783954,classic_bike,2022-09-09 14:11:23,2022-09-09 14:21:30,Broadway & Cornelia Ave,13278,Clark St & Wrightwood Ave,TA1305000014,41.945529,-87.646439,41.929546,-87.643118,casual,00:10:07,6
56F9EA74E38D8DD3,electric_bike,2022-09-03 10:03:48,2022-09-03 10:10:34,Lincoln Ave & Fullerton Ave,TA1309000058,Clark St & Wellington Ave,TA1307000136,41.92417517,-87.64645417,41.93649682,-87.64753866,member,00:06:46,7
