ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
DCEC50909C132C16,classic_bike,2022-03-21 07:18:08,2022-03-21 07:27:32,Morgan St & 18th St,13163,State St & 19th St,SL-013,41.858086,-87.651073,41.856594,-87.627542,member,00:09:24,2
EA13E4520D789C3D,electric_bike,2022-03-16 16:02:17,2022-03-16 16:07:38,Clinton St & Madison St,TA1305000032,Ada St & Washington Blvd,13353,41.88186633,-87.6411215,41.88283,-87.661206,member,00:05:21,4
488F5DB7D64978DF,electric_bike,2022-03-25 06:44:08,2022-03-25 06:50:20,Franklin St & Chicago Ave,13017,Franklin St & Adams St (Temp),TA1309000008,41.896707,-87.6358655,41.87943409,-87.63550401,member,00:06:12,6
156FE99D1B9535F2,classic_bike,2022-03-17 18:44:42,2022-03-17 19:10:33,Damen Ave & Pierce Ave,TA1305000041,California Ave & Fletcher St,15642,41.90939601,-87.67769193,41.93842879,-87.69800776,member,00:25:51,5
89FE31FE7445F081,classic_bike,2022-03-14 08:28:12,2022-03-14 08:31:02,Peoria St & Jackson Blvd,13158,Clinton St & Tilden St,13037,41.8776416,-87.64961779,41.875885,-87.640795,member,00:02:50,2
126CC82457C11D02,electric_bike,2022-03-04 16:41:58,2022-03-04 16:47:06,Franklin St & Lake St,TA1307000111,Dearborn St & Erie St,13045,41.88594983,-87.63581933,41.893992,-87.629318,member,00:05:08,6
7C948E043F5179AD,electric_bike,2022-03-20 11:42:31,2022-03-20 11:57:58,Wabash Ave & Adams St,KA1503000015,Indiana Ave & Roosevelt Rd,SL-005,41.8793135,-87.62536733,41.867888,-87.623041,member,00:15:27,1
637D4FC35FFFFCE7,electric_bike,2022-03-16 08:18:47,2022-03-16 08:32:55,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & 18th St,13150,41.87618967,-87.624491,41.857813,-87.62455,member,00:14:08,4
AC3819A9EA6EEA76,electric_bike,2022-03-27 11:37:45,2022-03-27 11:48:28,Federal St & Polk St,SL-008,New St & Illinois St,TA1306000013,41.87213317,-87.62943017,41.89084704,-87.61861682,member,00:10:43,1
3324322A21D53833,classic_bike,2022-03-10 08:42:56,2022-03-10 09:02:51,Stetson Ave & South Water St,TA1308000029,Larrabee St & Kingsbury St,TA1306000009,41.886835,-87.62232,41.897764,-87.642884,member,00:19:55,5
890447C5AD90FCCD,classic_bike,2022-03-05 10:01:04,2022-03-05 10:22:44,DuSable Lake Shore Dr & North Blvd,LF-005,Southport Ave & Waveland Ave,13235,41.911722,-87.626804,41.94815,-87.66394,member,00:21:40,7
AA827CBA92B3D717,classic_bike,2022-03-20 13:14:31,2022-03-20 13:43:43,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478,-87.599861,41.791478,-87.599861,member,00:29:12,1
A2C773746B3EA8B5,electric_bike,2022-03-31 07:54:34,2022-03-31 08:05:31,State St & Pearson St,TA1307000061,Franklin St & Jackson Blvd,TA1305000025,41.89744033,-87.6288335,41.87770796,-87.63532114,member,00:10:57,5
4DD8FB34EC25B57B,classic_bike,2022-03-03 17:37:39,2022-03-03 17:48:32,Ashland Ave & Division St,13061,Southport Ave & Clybourn Ave,TA1309000030,41.90345,-87.667747,41.920771,-87.663712,casual,00:10:53,5
89899C114053C6CE,classic_bike,2022-03-20 12:25:34,2022-03-20 12:53:44,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & Oak St,13042,41.867888,-87.623041,41.90096039,-87.62377664,casual,00:28:10,1
5AB48BFCE0476A3F,classic_bike,2022-03-02 06:52:03,2022-03-02 06:57:37,Canal St & Madison St,13341,LaSalle St & Jackson Blvd,TA1309000004,41.882091,-87.639833,41.878166,-87.631929,member,00:05:34,4
8016378209B7CEBF,docked_bike,2022-03-15 13:18:45,2022-03-15 13:52:45,Canal St & Monroe St,13056,Clark St & Ida B Wells Dr,TA1305000009,41.88169,-87.63953,41.875933,-87.630585,casual,00:34:00,3
77871B7802D85A81,electric_bike,2022-03-09 21:20:10,2022-03-09 21:24:33,Larrabee St & North Ave,TA1306000008,Bissell St & Armitage Ave,13059,41.9100835,-87.6434885,41.91801814,-87.65218198,member,00:04:23,4
9D4383930FF1CCAA,classic_bike,2022-03-04 14:29:05,2022-03-04 14:56:45,Ritchie Ct & Banks St,KA1504000134,Clark St & Elm St,TA1307000039,41.906866,-87.626217,41.902973,-87.63128,member,00:27:40,6
8AC631DC757FC56C,classic_bike,2022-03-17 18:35:45,2022-03-17 18:46:33,Wabash Ave & Roosevelt Rd,TA1305000002,Shedd Aquarium,15544,41.867227,-87.625961,41.86722596,-87.61535539,member,00:10:48,5
E59E8BEE921155FC,classic_bike,2022-03-16 17:11:02,2022-03-16 17:22:52,Calumet Ave & 18th St,13102,Wentworth Ave & 24th St (Temp),TA1308000026,41.857611,-87.619407,41.85008369,-87.63214052,member,00:11:50,4
570BBDAAA32E8B43,classic_bike,2022-03-21 16:32:19,2022-03-21 16:37:18,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.791478,-87.599861,41.793242,-87.587782,member,00:04:59,2
0A7DC3FFC5F9CA74,classic_bike,2022-03-29 21:10:58,2022-03-29 21:17:10,Damen Ave & Cortland St,13133,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.915983,-87.677335,41.901315,-87.677409,member,00:06:12,3
6AC07AFCF924C94D,electric_bike,2022-03-21 18:21:13,2022-03-21 18:58:39,Central Park Ave & Bloomingdale Ave,18017,Walsh Park,18067,41.914163,-87.71675517,41.91461,-87.667968,casual,00:37:26,2
E866A64381AB7872,electric_bike,2022-03-17 10:29:57,2022-03-17 10:50:33,Wells St & Elm St,KA1504000135,Lincoln Ave & Roscoe St,TA1307000138,41.90299533,-87.63445783,41.94379115,-87.67125785,member,00:20:36,5
E78A6C9CBE781533,classic_bike,2022-03-08 21:32:35,2022-03-08 21:38:27,State St & 33rd St,13216,Calumet Ave & 33rd St,13217,41.834734,-87.625813,41.8349,-87.61793,member,00:05:52,3
4C08EEE32B4AF901,electric_bike,2022-03-20 13:37:04,2022-03-20 14:00:56,N Green St & W Lake St,20246,Sheffield Ave & Fullerton Ave,TA1306000016,41.89,-87.65,41.92560188,-87.65370804,casual,00:23:52,1
54898253F235402E,classic_bike,2022-03-21 17:30:27,2022-03-21 17:42:40,Clinton St & Lake St,13021,Ashland Ave & Division St,13061,41.885637,-87.641823,41.90345,-87.667747,member,00:12:13,2
55B74572408DDDE5,classic_bike,2022-03-21 17:29:09,2022-03-21 18:41:00,Streeter Dr & Grand Ave,13022,Sheridan Rd & Lawrence Ave,TA1309000041,41.892278,-87.612043,41.969517,-87.654691,member,01:11:51,2
FA6A7C8503252707,classic_bike,2022-03-14 18:22:16,2022-03-14 18:27:10,Lake Park Ave & 56th St,TA1309000063,Woodlawn Ave & 55th St,TA1307000164,41.793242,-87.587782,41.795264,-87.596471,member,00:04:54,2
844A7D8C2F5CE860,classic_bike,2022-03-30 06:27:35,2022-03-30 06:36:21,McClurg Ct & Ohio St,TA1306000029,Dearborn St & Monroe St,TA1305000006,41.89259212,-87.61728913,41.88131982,-87.62952092,member,00:08:46,4
C3EA5D39FF3D273A,classic_bike,2022-03-01 00:40:20,2022-03-01 00:43:49,Ritchie Ct & Banks St,KA1504000134,Clark St & Schiller St,TA1309000024,41.906866,-87.626217,41.907993,-87.631501,member,00:03:29,3
AB0F0516F64C5AB8,electric_bike,2022-03-05 13:40:23,2022-03-05 14:13:08,Clark St & Armitage Ave,13146,DuSable Lake Shore Dr & Monroe St,13300,41.91831083,-87.63636333,41.880958,-87.616743,casual,00:32:45,7
22488B077D61BE00,electric_bike,2022-03-29 17:50:53,2022-03-29 17:54:49,Larrabee St & Kingsbury St,TA1306000009,Kingsbury St & Kinzie St,KA1503000043,41.897698,-87.643507,41.88917683,-87.63850577,member,00:03:56,3
3E30D519111B208C,electric_bike,2022-03-30 19:10:55,2022-03-30 19:16:58,Canal St & Jackson Blvd,13138,Desplaines St & Kinzie St,TA1306000003,41.87689983,-87.63922933,41.88871604,-87.64444785,member,00:06:03,4
DB8DCAA73AD5E1C5,electric_bike,2022-03-05 13:21:58,2022-03-05 13:46:23,Campbell Ave & Montrose Ave,15623,Sheffield Ave & Wrightwood Ave,TA1309000023,41.96164322,-87.69113863,41.928712,-87.653833,member,00:24:25,7
BC9A494313409C00,electric_bike,2022-03-08 20:13:02,2022-03-08 20:19:40,Delano Ct & Roosevelt Rd,KA1706005007,Morgan St & 18th St,13163,41.86748207,-87.63222635,41.858086,-87.651073,member,00:06:38,3
90B68500E9B9E4E0,classic_bike,2022-03-02 17:34:12,2022-03-02 18:16:58,Broadway & Cornelia Ave,13278,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.945529,-87.646439,41.940775,-87.639192,casual,00:42:46,4
E0374B91CAA2F8E6,classic_bike,2022-03-20 15:10:22,2022-03-20 15:59:01,Indiana Ave & Roosevelt Rd,SL-005,Indiana Ave & Roosevelt Rd,SL-005,41.867888,-87.623041,41.867888,-87.623041,casual,00:48:39,1
62880F77E8B59213,classic_bike,2022-03-05 15:42:03,2022-03-05 15:47:30,Wolcott Ave & Fargo Ave,519,Glenwood Ave & Touhy Ave,525,42.016977,-87.677725,42.012701,-87.666058,casual,00:05:27,7
95A118E87F5AE1B2,classic_bike,2022-03-25 16:55:55,2022-03-25 17:09:43,Franklin St & Illinois St,RN-,Ritchie Ct & Banks St,KA1504000134,41.89102331,-87.63547987,41.906866,-87.626217,casual,00:13:48,6
F4B756F745FA8A3F,electric_bike,2022-03-28 07:00:30,2022-03-28 07:24:32,Lincoln Park Conservatory,LP-,Artesian Ave & Hubbard St,15664,41.92403114,-87.63587725,41.88949182,-87.68821936,member,00:24:02,2
B3114C1F02A3ECAB,classic_bike,2022-03-21 16:48:30,2022-03-21 17:06:20,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.8810317,-87.62408432,41.892278,-87.612043,casual,00:17:50,2
F31E8A062ABD1B99,classic_bike,2022-03-05 11:44:54,2022-03-05 11:57:41,Sheffield Ave & Kingsbury St,13154,Dearborn Pkwy & Delaware Pl,TA1307000128,41.910522,-87.653106,41.898969,-87.629912,member,00:12:47,7
EBBFBD1195A502B2,docked_bike,2022-03-06 11:16:34,2022-03-06 11:52:52,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.880958,-87.616743,41.892278,-87.612043,casual,00:36:18,1
64DAAEDE25F4BE7B,classic_bike,2022-03-24 09:06:13,2022-03-24 09:12:34,Dearborn St & Erie St,13045,Larrabee St & Kingsbury St,TA1306000009,41.893992,-87.629318,41.897764,-87.642884,member,00:06:21,5
E949544FD5CEEA50,docked_bike,2022-03-05 14:47:40,2022-03-05 15:13:56,Shore Dr & 55th St,TA1308000009,Fort Dearborn Dr & 31st St,TA1307000048,41.795212,-87.580715,41.838556,-87.608218,casual,00:26:16,7
6FF35F1CF08F44BA,classic_bike,2022-03-14 11:40:27,2022-03-14 11:56:55,Field Museum,13029,McClurg Ct & Ohio St,TA1306000029,41.865312,-87.617867,41.89259212,-87.61728913,member,00:16:28,2
A2E1663C345C071D,classic_bike,2022-03-05 14:07:11,2022-03-05 14:28:26,Sangamon St & Washington Blvd,13409,Dearborn St & Erie St,13045,41.883165,-87.6511,41.893992,-87.629318,casual,00:21:15,7
DEED6018A51858A1,classic_bike,2022-03-17 15:23:24,2022-03-17 15:23:25,Clark St & Ida B Wells Dr,TA1305000009,Clark St & Ida B Wells Dr,TA1305000009,41.87593267,-87.63058454,41.87593267,-87.63058454,casual,00:00:01,5
F41486CEB85B728F,classic_bike,2022-03-06 23:12:07,2022-03-06 23:16:05,University Ave & 57th St,KA1503000071,Ellis Ave & 53rd St,KA1503000052,41.791478,-87.599861,41.79933626,-87.60095811,member,00:03:58,1
F80CA1268C3D09FD,classic_bike,2022-03-10 16:12:49,2022-03-10 16:18:27,Walsh Park,18067,Halsted St & Willow St,TA1307000166,41.91461,-87.667968,41.913865,-87.648755,member,00:05:38,5
4A6DCA41EA636A43,electric_bike,2022-03-17 06:10:15,2022-03-17 06:20:00,California Ave & Cortez St,17660,Wood St & Milwaukee Ave,13221,41.9004,-87.69671967,41.907655,-87.672552,member,00:09:45,5
74007DAC8DEA495F,electric_bike,2022-03-08 14:18:17,2022-03-08 14:22:10,Wells St & Polk St,SL-011,Wabash Ave & Roosevelt Rd,TA1305000002,41.87243283,-87.633752,41.867227,-87.625961,member,00:03:53,3
54D528C008FCF953,electric_bike,2022-03-25 05:32:16,2022-03-25 05:39:59,Indiana Ave & Roosevelt Rd,SL-005,Clinton St & Jackson Blvd,638,41.86799049,-87.62304604,41.87831661,-87.64098108,member,00:07:43,6
5B0D11517A8FC369,electric_bike,2022-03-05 14:38:11,2022-03-05 14:59:59,W Oakdale Ave & N Broadway,20252,LaSalle St & Illinois St,13430,41.94,-87.64,41.890762,-87.631697,member,00:21:48,7
00189FFA68E8BE4E,electric_bike,2022-03-20 17:34:20,2022-03-20 17:40:50,Racine Ave & Belmont Ave,TA1308000019,Halsted St & Wrightwood Ave,TA1309000061,41.939727,-87.65884033,41.929143,-87.649077,member,00:06:30,1
76C2385769042621,electric_bike,2022-03-17 23:49:59,2022-03-18 00:10:40,Southport Ave & Belmont Ave,13229,Milwaukee Ave & Grand Ave,13033,41.93933283,-87.66389967,41.891578,-87.648384,casual,00:20:41,5
F4B3D9379082F3B5,classic_bike,2022-03-25 18:03:49,2022-03-25 18:17:55,Broadway & Barry Ave,13137,Southport Ave & Waveland Ave,13235,41.93758232,-87.64409781,41.94815,-87.66394,member,00:14:06,6
1C28189E0695907D,docked_bike,2022-03-21 14:10:56,2022-03-21 14:39:31,Millennium Park,13008,Michigan Ave & Washington St,13001,41.881032,-87.624084,41.883984,-87.624684,casual,00:28:35,2
8B80E461F093D623,classic_bike,2022-03-14 15:38:29,2022-03-14 15:44:36,Ellis Ave & 55th St,KA1504000076,Lake Park Ave & 56th St,TA1309000063,41.79430062,-87.60144977,41.793242,-87.587782,member,00:06:07,2
FA36F0017F9B3B61,classic_bike,2022-03-19 16:57:48,2022-03-19 17:15:03,Fort Dearborn Dr & 31st St,TA1307000048,Burnham Harbor,15545,41.838556,-87.608218,41.856268,-87.613348,casual,00:17:15,7
CCDFC8AC0BF6C329,docked_bike,2022-03-05 13:35:47,2022-03-05 14:39:48,McClurg Ct & Ohio St,TA1306000029,Clark St & Armitage Ave,13146,41.892592,-87.617289,41.918306,-87.636282,casual,01:04:01,7
67D86DD1E0135DC8,classic_bike,2022-03-13 19:13:50,2022-03-13 19:23:40,Damen Ave & Division St,13136,Carpenter St & Huron St,13196,41.903266,-87.678435,41.894556,-87.653449,member,00:09:50,1
2A19A5BD1B4E6931,classic_bike,2022-03-21 06:33:53,2022-03-21 06:43:11,Ada St & Washington Blvd,13353,Wolcott Ave & Polk St,TA1309000064,41.88283,-87.661206,41.871262,-87.673688,member,00:09:18,2
13C35C6CCDA516E7,classic_bike,2022-03-29 04:26:25,2022-03-29 04:47:17,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Franklin St & Lake St,TA1307000111,41.940775,-87.639192,41.885837,-87.6355,member,00:20:52,3
860D587C4A054E19,classic_bike,2022-03-08 15:13:47,2022-03-08 15:45:26,State St & 35th St,TA1307000129,Shore Dr & 55th St,TA1308000009,41.83103631,-87.62679756,41.795212,-87.580715,member,00:31:39,3
A69372615A2F05F6,classic_bike,2022-03-16 18:52:10,2022-03-16 19:12:08,Halsted St & Clybourn Ave,331,Aberdeen St & Jackson Blvd,13157,41.909668,-87.648128,41.87772613,-87.65478743,casual,00:19:58,4
6748C9A2846F2BB3,classic_bike,2022-03-02 17:29:19,2022-03-02 17:34:38,Clinton St & Madison St,TA1305000032,Desplaines St & Kinzie St,TA1306000003,41.882242,-87.641066,41.88871604,-87.64444785,member,00:05:19,4
25E48DCDC24F8BE1,electric_bike,2022-03-01 14:28:34,2022-03-01 14:29:28,State St & Kinzie St,13050,Rush St & Hubbard St,KA1503000044,41.88935161,-87.62738121,41.890173,-87.626185,member,00:00:54,3
AE51D00B75781519,electric_bike,2022-03-28 13:01:04,2022-03-28 13:10:59,Wells St & Concord Ln,TA1308000050,LaSalle St & Illinois St,13430,41.9120425,-87.63482917,41.890762,-87.631697,member,00:09:55,2
AB7571F125716A0C,docked_bike,2022-03-09 19:57:42,2022-03-09 20:37:08,Lakefront Trail & Bryn Mawr Ave,15576,Lakefront Trail & Bryn Mawr Ave,15576,41.984044,-87.652281,41.984044,-87.652281,casual,00:39:26,4
3D9A7DA00DCFD418,electric_bike,2022-03-30 14:50:41,2022-03-30 14:56:14,Wabash Ave & Adams St,KA1503000015,Canal St & Adams St,13011,41.87937183,-87.62590883,41.879255,-87.639904,casual,00:05:33,4
A15939F0CC92F174,classic_bike,2022-03-14 16:46:17,2022-03-14 16:54:36,Racine Ave & Congress Pkwy,TA1306000025,Clinton St & Madison St,TA1305000032,41.87464,-87.65703,41.882242,-87.641066,member,00:08:19,2
33FA58BB6F5E196B,electric_bike,2022-03-15 08:14:25,2022-03-15 08:18:00,Canal St & Monroe St,13056,Kingsbury St & Kinzie St,KA1503000043,41.88169217,-87.63942133,41.88917683,-87.63850577,casual,00:03:35,3
78A76F867C9A40D2,classic_bike,2022-03-01 13:43:19,2022-03-01 14:10:36,Calumet Ave & 18th St,13102,Indiana Ave & Roosevelt Rd,SL-005,41.857611,-87.619407,41.867888,-87.623041,member,00:27:17,3
7368A1905B314751,classic_bike,2022-03-14 17:13:37,2022-03-14 17:26:19,Milwaukee Ave & Grand Ave,13033,Ashland Ave & Chicago Ave,13247,41.891578,-87.648384,41.89597432,-87.66772538,member,00:12:42,2
7EE9D5E7C23397B3,classic_bike,2022-03-22 07:26:21,2022-03-22 07:46:45,Clark St & Wrightwood Ave,TA1305000014,Franklin St & Monroe St,TA1309000007,41.929546,-87.643118,41.880317,-87.635185,member,00:20:24,3
F4BD470552B7860E,electric_bike,2022-03-31 19:42:50,2022-03-31 19:44:45,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940173,-87.64559067,41.94018,-87.65304,member,00:01:55,5
6C105D600CAA7397,electric_bike,2022-03-21 19:00:10,2022-03-21 19:43:51,Wabash Ave & 16th St,SL-012,Montrose Harbor,TA1308000012,41.8601975,-87.62571,41.963982,-87.638181,member,00:43:41,2
8653FF1945DA9AAB,classic_bike,2022-03-25 07:29:36,2022-03-25 07:44:28,Wood St & Augusta Blvd,657,Canal St & Monroe St,13056,41.899181,-87.6722,41.88169,-87.63953,member,00:14:52,6
94030B5EA8115569,classic_bike,2022-03-17 16:24:02,2022-03-17 16:36:47,Franklin St & Jackson Blvd,TA1305000025,Millennium Park,13008,41.87770796,-87.63532114,41.8810317,-87.62408432,casual,00:12:45,5
BF0E656831F15C14,classic_bike,2022-03-17 05:59:07,2022-03-17 06:04:28,Clark St & Wrightwood Ave,TA1305000014,Wilton Ave & Diversey Pkwy,TA1306000014,41.929546,-87.643118,41.932418,-87.652705,member,00:05:21,5
64F0A966F93821BB,classic_bike,2022-03-06 18:03:26,2022-03-06 18:34:28,Vernon Ave & 107th St,20109,Vernon Ave & 107th St,20109,41.70012138,-87.61225998,41.70012138,-87.61225998,casual,00:31:02,1
DF83DBF3F3865FDF,classic_bike,2022-03-26 01:10:06,2022-03-26 01:17:04,Lincoln Ave & Addison St,TA1309000050,Clark St & Newport St,632,41.946176,-87.673308,41.94454,-87.654678,casual,00:06:58,7
2808223EAB7B47E8,classic_bike,2022-03-17 18:16:39,2022-03-17 18:31:48,Southport Ave & Roscoe St,13071,Winchester Ave & Elston Ave,KA1504000140,41.943739,-87.66402,41.92409085,-87.67646007,member,00:15:09,5
D01DED73541AEA6B,classic_bike,2022-03-14 18:01:46,2022-03-14 18:29:49,Franklin St & Monroe St,TA1309000007,Greenview Ave & Fullerton Ave,TA1307000001,41.880317,-87.635185,41.92533,-87.6658,member,00:28:03,2
836918206F244F46,electric_bike,2022-03-18 06:44:01,2022-03-18 06:46:55,Spaulding Ave & Division St,15654,Kedzie Ave & Chicago Ave,KA1504000114,41.90273867,-87.7092385,41.8954653,-87.70612788,member,00:02:54,6
C2ECAB1CB02D09CA,classic_bike,2022-03-21 08:49:00,2022-03-21 09:03:09,Mies van der Rohe Way & Chestnut St,15529,Franklin St & Monroe St,TA1309000007,41.89858665,-87.62191523,41.880317,-87.635185,member,00:14:09,2
95A4D7E444FF8A3A,classic_bike,2022-03-01 14:41:04,2022-03-01 14:51:48,Aberdeen St & Jackson Blvd,13157,May St & Taylor St,13160,41.87772613,-87.65478743,41.8694821,-87.6554864,member,00:10:44,3
68645EED082568AD,classic_bike,2022-03-05 18:35:41,2022-03-05 19:02:33,Lakeview Ave & Fullerton Pkwy,TA1309000019,Sheffield Ave & Kingsbury St,13154,41.925858,-87.638973,41.910522,-87.653106,casual,00:26:52,7
8C523117C3DC3014,electric_bike,2022-03-07 16:18:38,2022-03-07 16:36:55,Franklin St & Adams St (Temp),TA1309000008,Western Ave & Division St,13241,41.87892867,-87.63558383,41.902893,-87.687275,member,00:18:17,2
7041ABDA0D85E949,classic_bike,2022-03-31 14:11:46,2022-03-31 14:12:53,Indiana Ave & Roosevelt Rd,SL-005,Indiana Ave & Roosevelt Rd,SL-005,41.867888,-87.623041,41.867888,-87.623041,member,00:01:07,5
3C7E9F0C333DAB84,electric_bike,2022-03-20 15:15:33,2022-03-20 15:46:57,Theater on the Lake,TA1308000001,Shedd Aquarium,15544,41.92627917,-87.63108683,41.86722596,-87.61535539,casual,00:31:24,1
9515784E8EBAA1F2,classic_bike,2022-03-05 16:58:40,2022-03-05 17:09:15,New St & Illinois St,TA1306000013,Kingsbury St & Kinzie St,KA1503000043,41.89084704,-87.61861682,41.88917683,-87.63850577,member,00:10:35,7
14518E624BF8C336,classic_bike,2022-03-12 16:51:33,2022-03-12 17:05:28,Larrabee St & Armitage Ave,TA1309000006,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.918084,-87.643749,41.93668845,-87.63682902,member,00:13:55,7
5CBF1FCFA513450E,classic_bike,2022-03-08 11:59:27,2022-03-08 12:13:05,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & 18th St,13150,41.876243,-87.624426,41.857813,-87.62455,casual,00:13:38,3
5A5A8521A125004B,electric_bike,2022-03-14 21:21:12,2022-03-14 21:26:03,Broadway & Cornelia Ave,13278,Sheffield Ave & Waveland Ave,TA1307000126,41.945552,-87.64652,41.949399,-87.654529,member,00:04:51,2
B13CBBCB5F096F92,electric_bike,2022-03-01 19:19:56,2022-03-01 19:25:18,Halsted St & Roscoe St,TA1309000025,Burling St & Diversey Pkwy,TA1309000036,41.94366205,-87.64892781,41.93314,-87.64776,member,00:05:22,3
AC1FE9E131F61948,classic_bike,2022-03-20 12:59:47,2022-03-20 13:13:30,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & North Blvd,LF-005,41.880958,-87.616743,41.911722,-87.626804,member,00:13:43,1
D1A1EACA746F0538,electric_bike,2022-03-28 14:45:41,2022-03-28 14:47:08,Phillips Ave & 83rd St,582,Phillips Ave & 83rd St,582,41.7445125,-87.5650525,41.744531,-87.56506,member,00:01:27,2
763D75E1576B7397,classic_bike,2022-03-10 11:26:03,2022-03-10 11:55:48,Broadway & Berwyn Ave,13109,Michigan Ave & Oak St,13042,41.978353,-87.659753,41.90096039,-87.62377664,member,00:29:45,5
4CB4CAFD14C20B42,classic_bike,2022-03-28 07:07:14,2022-03-28 07:10:49,Franklin St & Illinois St,RN-,Rush St & Hubbard St,KA1503000044,41.89102331,-87.63547987,41.890173,-87.626185,member,00:03:35,2
1EC23ED5E6C3491F,classic_bike,2022-03-11 11:28:33,2022-03-11 11:32:30,State St & Kinzie St,13050,Kingsbury St & Kinzie St,KA1503000043,41.889187,-87.627754,41.88917683,-87.63850577,member,00:03:57,6
F2CD4D369CEF995F,electric_bike,2022-03-15 15:58:57,2022-03-15 16:07:29,California Ave & Milwaukee Ave,13084,Logan Blvd & Elston Ave,TA1308000031,41.922558,-87.69714083,41.929465,-87.684158,member,00:08:32,3
85956E12F125A2F6,classic_bike,2022-03-20 15:28:07,2022-03-20 16:39:17,Dearborn St & Monroe St,TA1305000006,DuSable Lake Shore Dr & Monroe St,13300,41.88131982,-87.62952092,41.880958,-87.616743,casual,01:11:10,1
D46C103EE8B003EC,classic_bike,2022-03-20 19:05:29,2022-03-20 19:27:46,Kedzie Ave & Palmer Ct,13292,Damen Ave & Chicago Ave,13132,41.921525,-87.707322,41.895769,-87.67722,member,00:22:17,1
B0CC6B6C994148CC,classic_bike,2022-03-05 23:10:15,2022-03-05 23:14:32,Halsted St & Wrightwood Ave,TA1309000061,Lincoln Ave & Diversey Pkwy,TA1307000064,41.929143,-87.649077,41.932225,-87.658617,casual,00:04:17,7
3168B1BDD8F3C4E7,electric_bike,2022-03-25 18:37:54,2022-03-25 18:46:41,Wells St & Concord Ln,TA1308000050,Dearborn St & Erie St,13045,41.91195783,-87.63480083,41.893992,-87.629318,member,00:08:47,6
2573C424C5F5489A,classic_bike,2022-03-20 17:19:15,2022-03-20 17:40:46,Kingsbury St & Erie St,13265,Broadway & Cornelia Ave,13278,41.89380806,-87.64169723,41.945529,-87.646439,member,00:21:31,1
8D5E632C70FD4CC8,classic_bike,2022-03-31 16:18:22,2022-03-31 16:32:56,Green St & Randolph St,13053,Clark St & Ida B Wells Dr,TA1305000009,41.88318131,-87.64872462,41.87593267,-87.63058454,member,00:14:34,5
2DDE4634FC909196,classic_bike,2022-03-16 23:41:27,2022-03-16 23:52:10,Streeter Dr & Grand Ave,13022,Mies van der Rohe Way & Chestnut St,15529,41.892278,-87.612043,41.89858665,-87.62191523,casual,00:10:43,4
28451FCFD1369CDD,classic_bike,2022-03-13 13:41:03,2022-03-13 14:49:30,Wilton Ave & Belmont Ave,TA1307000134,DuSable Lake Shore Dr & Monroe St,13300,41.94018,-87.65304,41.880958,-87.616743,casual,01:08:27,1
A96B11658D81A740,electric_bike,2022-03-10 09:48:12,2022-03-10 09:54:11,Morgan St & Lake St,TA1306000015,Halsted St & North Branch St,KA1504000117,41.88589633,-87.651071,41.89939029,-87.64854491,casual,00:05:59,5
ED4F9DE5FBDD2047,classic_bike,2022-03-07 09:31:49,2022-03-07 10:02:45,Dusable Harbor,KA1503000064,Fort Dearborn Dr & 31st St,TA1307000048,41.886976,-87.612813,41.838556,-87.608218,member,00:30:56,2
E50DEE5E5D406946,classic_bike,2022-03-11 16:11:45,2022-03-11 16:39:26,State St & 35th St,TA1307000129,Shore Dr & 55th St,TA1308000009,41.83103631,-87.62679756,41.795212,-87.580715,member,00:27:41,6
0D5EEC162772C702,classic_bike,2022-03-05 12:52:39,2022-03-05 13:25:55,Fairbanks Ct & Grand Ave,TA1305000003,Southport Ave & Wellington Ave,TA1307000006,41.89184737,-87.6205802,41.935733,-87.663576,member,00:33:16,7
5FD07D18B0F6E1DE,electric_bike,2022-03-24 20:33:22,2022-03-24 20:37:47,Sheffield Ave & Fullerton Ave,TA1306000016,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.92553633,-87.65378567,41.925858,-87.638973,member,00:04:25,5
893BA9B6BBDB7431,classic_bike,2022-03-14 16:27:03,2022-03-14 16:42:39,Orleans St & Merchandise Mart Plaza,TA1305000022,Dearborn St & Erie St,13045,41.888243,-87.63639,41.893992,-87.629318,casual,00:15:36,2
