ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
00E67DD56C874DF1,docked_bike,2022-06-25 19:31:58,2022-06-25 19:52:25,Dearborn St & Monroe St,TA1305000006,Blue Island Ave & 18th St,13135,41.88132,-87.629521,41.857556,-87.661535,casual,00:20:27,7
D5BC7682B4CD93C5,classic_bike,2022-06-07 17:04:08,2022-06-07 19:23:59,Clinton St & Washington Blvd,WL-012,Morgan St & Lake St,TA1306000015,41.88338,-87.64117,41.88577925,-87.65102461,member,02:19:51,3
CEEB0B11F6A6F4FF,electric_bike,2022-06-08 05:47:04,2022-06-08 05:52:30,Larrabee St & Oak St,KA1504000116,Michigan Ave & Oak St,13042,41.90030967,-87.642981,41.90096039,-87.62377664,member,00:05:26,4
3F33CDB636CE7F70,classic_bike,2022-06-04 11:27:03,2022-06-04 11:40:31,Ritchie Ct & Banks St,KA1504000134,Larrabee St & Webster Ave,13193,41.906866,-87.626217,41.921822,-87.64414,casual,00:13:28,7
7DBF6B1386F41642,electric_bike,2022-06-10 12:24:48,2022-06-10 12:27:47,Damen Ave & Melrose Ave,13143,Lincoln Ave & Roscoe St,TA1307000138,41.9405695,-87.67865233,41.94378516,-87.67125115,member,00:02:59,6
A78C56C7D73A902B,classic_bike,2022-06-30 20:46:50,2022-06-30 20:53:04,Theater on the Lake,TA1308000001,Clark St & Drummond Pl,TA1307000142,41.926277,-87.630834,41.931248,-87.644336,member,00:06:14,5
6374736149D7FEC4,classic_bike,2022-06-25 00:29:41,2022-06-25 00:48:14,Clark St & Elm St,TA1307000039,Sheffield Ave & Webster Ave,TA1309000033,41.902973,-87.63128,41.92154,-87.653818,casual,00:18:33,7
B0AE32C4C880CED0,electric_bike,2022-06-10 13:45:17,2022-06-10 13:47:46,Kenton Ave & Madison St,537,Kenton Ave & Madison St,537,41.88071567,-87.741029,41.880708,-87.741018,casual,00:02:29,6
D7D082B87C95BF12,classic_bike,2022-06-08 12:03:49,2022-06-08 12:17:42,Stetson Ave & South Water St,TA1308000029,Mies van der Rohe Way & Chestnut St,15529,41.886835,-87.62232,41.89858665,-87.62191523,casual,00:13:53,4
0C40CCE23EC8BCCF,classic_bike,2022-06-01 14:28:24,2022-06-01 14:33:10,LaSalle St & Washington St,13006,Dearborn St & Monroe St,TA1305000006,41.882664,-87.63253,41.88131982,-87.62952092,member,00:04:46,4
DA397A0BFA825560,classic_bike,2022-06-03 13:51:21,2022-06-03 14:02:17,DuSable Lake Shore Dr & Monroe St,13300,Dusable Harbor,KA1503000064,41.880958,-87.616743,41.886976,-87.612813,casual,00:10:56,6
FAAD1129F75E64C7,classic_bike,2022-06-07 16:19:36,2022-06-07 16:32:33,State St & Randolph St,TA1305000029,Ogden Ave & Chicago Ave,TA1305000020,41.88462107,-87.62783423,41.89636246,-87.65406127,member,00:12:57,3
E30F9AA8F7503549,classic_bike,2022-06-19 19:10:16,2022-06-19 19:24:17,Fairbanks Ct & Grand Ave,TA1305000003,Morgan St & Lake St*,chargingstx4,41.89184737,-87.6205802,41.88549171,-87.65228927,member,00:14:01,1
1ED31B55BB141148,classic_bike,2022-06-22 17:22:28,2022-06-22 17:33:59,Sheridan Rd & Montrose Ave,TA1307000107,Lincoln Ave & Sunnyside Ave,TA1307000156,41.96167,-87.65464,41.963004,-87.684781,casual,00:11:31,4
F787142DD3803293,classic_bike,2022-06-17 14:20:11,2022-06-17 14:24:40,Peoria St & Jackson Blvd,13158,Clinton St & Jackson Blvd,638,41.8776416,-87.64961779,41.87831661,-87.64098108,member,00:04:29,6
8B5A86A54D6D7914,classic_bike,2022-06-26 12:27:45,2022-06-26 13:17:25,Clark St & Wrightwood Ave,TA1305000014,Clark St & North Ave,13128,41.929546,-87.643118,41.911974,-87.631942,casual,00:49:40,1
742CE94E925DD58E,electric_bike,2022-06-29 05:26:21,2022-06-29 05:35:54,Ellis Ave & 60th St,KA1503000014,Lake Park Ave & 53rd St,KA1503000059,41.7851335,-87.60108783,41.79949429,-87.5864499,member,00:09:33,4
8F2E2A590197D09B,electric_bike,2022-06-26 18:53:09,2022-06-26 19:16:32,Michigan Ave & Jackson Blvd,TA1309000002,May St & Taylor St,13160,41.87773562,-87.62403655,41.8694821,-87.6554864,casual,00:23:23,1
5D3A3AECFEC425F7,classic_bike,2022-06-15 22:25:18,2022-06-15 22:34:54,Halsted St & Roscoe St,TA1309000025,Lincoln Ave & Roscoe St*,chargingstx5,41.94367,-87.64895,41.94335025,-87.67066777,casual,00:09:36,4
ED06A26D4201678C,classic_bike,2022-06-16 19:15:35,2022-06-16 19:28:45,Southport Ave & Wrightwood Ave,TA1307000113,Clark St & Armitage Ave,13146,41.928773,-87.663913,41.918306,-87.636282,member,00:13:10,5
94D486C81C8BA902,classic_bike,2022-06-18 13:05:39,2022-06-18 13:30:47,Streeter Dr & Grand Ave,13022,Theater on the Lake,TA1308000001,41.892278,-87.612043,41.926277,-87.630834,casual,00:25:08,7
4CBDE1488DA6B43E,electric_bike,2022-06-21 19:09:49,2022-06-21 19:17:42,Paulina St & Flournoy St,KA1504000104,Carpenter St & Huron St,13196,41.8730595,-87.66897917,41.894556,-87.653449,member,00:07:53,3
9DD40F5A6D9B70C4,electric_bike,2022-06-13 17:02:37,2022-06-13 17:12:41,Peoria St & Jackson Blvd,13158,Peoria St & Jackson Blvd,13158,41.87775867,-87.649397,41.8776416,-87.64961779,casual,00:10:04,2
72BEF31A24B2770C,electric_bike,2022-06-30 07:56:32,2022-06-30 08:08:01,Clinton St & Washington Blvd,WL-012,N Carpenter St & W Lake St,20251,41.883317,-87.64139817,41.89,-87.65,casual,00:11:29,5
3645554F81F060A6,classic_bike,2022-06-11 10:52:38,2022-06-11 11:18:41,Western Ave & Division St,13241,Wells St & Hubbard St,TA1307000151,41.902893,-87.687275,41.889906,-87.634266,casual,00:26:03,7
C241FBE4915D6CFA,classic_bike,2022-06-04 01:31:20,2022-06-04 02:20:34,Dearborn St & Adams St,TA1305000005,State St & Harrison St,SL-007,41.87935636,-87.62979104,41.874053,-87.627716,casual,00:49:14,7
66968B44468835A0,electric_bike,2022-06-27 11:33:58,2022-06-27 11:39:42,Clark St & Randolph St,TA1305000030,Kingsbury St & Erie St,13265,41.88434333,-87.63159033,41.89380806,-87.64169723,member,00:05:44,2
81BDECD0FD2FCED3,classic_bike,2022-06-25 10:28:10,2022-06-25 10:45:05,Broadway & Sheridan Rd,13323,DuSable Lake Shore Dr & North Blvd,LF-005,41.952833,-87.649993,41.911722,-87.626804,member,00:16:55,7
5ABB744B3CF9F12E,electric_bike,2022-06-02 10:40:38,2022-06-02 10:46:12,Green St & Randolph St*,chargingstx3,Sangamon St & Washington Blvd,13409,41.883656,-87.648333,41.883165,-87.6511,member,00:05:34,5
0C92A39D58CB680B,electric_bike,2022-06-04 16:47:14,2022-06-04 17:14:37,Dusable Harbor,KA1503000064,Montrose Harbor,TA1308000012,41.886987,-87.61281483,41.963982,-87.638181,casual,00:27:23,7
B34B9ED557FBF5F3,classic_bike,2022-06-02 13:10:14,2022-06-02 13:25:33,Franklin St & Adams St (Temp),TA1309000008,Dearborn Pkwy & Delaware Pl,TA1307000128,41.87943409,-87.63550401,41.898969,-87.629912,member,00:15:19,5
C3C1A59C25D5332E,classic_bike,2022-06-21 08:43:35,2022-06-21 08:50:52,Larrabee St & Division St,KA1504000079,Rush St & Cedar St,KA1504000133,41.90348607,-87.64335349,41.9023087,-87.62769053,casual,00:07:17,3
59D16FD7746F04BC,electric_bike,2022-06-30 15:46:52,2022-06-30 15:56:34,Michigan Ave & Washington St,13001,Wabash Ave & Roosevelt Rd,TA1305000002,41.883984,-87.6245,41.867227,-87.625961,casual,00:09:42,5
2250EBDF76661115,classic_bike,2022-06-23 18:09:42,2022-06-23 18:26:44,Aberdeen St & Monroe St,13156,Damen Ave & Cullerton St,13089,41.880419,-87.655519,41.85496652,-87.67569959,member,00:17:02,5
9354F7B3E3719207,electric_bike,2022-06-22 17:14:24,2022-06-22 17:32:12,McClurg Ct & Erie St,KA1503000041,Halsted St & Dickens Ave,13192,41.894412,-87.61843467,41.919936,-87.64883,member,00:17:48,4
A26CEA8FDBFC2287,classic_bike,2022-06-16 07:08:22,2022-06-16 07:14:44,Eckhart Park,13289,Larrabee St & Kingsbury St,TA1306000009,41.89637337,-87.66098386,41.897764,-87.642884,member,00:06:22,5
519B02C20BBBC56E,classic_bike,2022-06-05 16:16:41,2022-06-05 17:03:27,DuSable Lake Shore Dr & North Blvd,LF-005,Greenview Ave & Diversey Pkwy,13294,41.911722,-87.626804,41.93258963,-87.66593635,casual,00:46:46,1
BA010B32943244E0,electric_bike,2022-06-19 01:03:11,2022-06-19 01:18:56,Halsted St & Wrightwood Ave,TA1309000061,Wells St & Evergreen Ave,TA1308000049,41.929202,-87.64892483,41.906724,-87.63483,casual,00:15:45,1
BF8198F801E13D31,classic_bike,2022-06-08 18:19:28,2022-06-08 18:43:32,Green St & Madison St,TA1307000120,Racine Ave & Fullerton Ave,TA1306000026,41.881892,-87.648789,41.92556258,-87.65840426,member,00:24:04,4
C0EEF4F42EEDDACF,classic_bike,2022-06-28 15:26:52,2022-06-28 15:30:53,Ravenswood Ave & Lawrence Ave,TA1309000066,Leavitt St & Lawrence Ave,TA1309000015,41.96909,-87.674237,41.968885,-87.684001,member,00:04:01,3
2D5F6773C3FFB78B,classic_bike,2022-06-15 17:54:33,2022-06-15 18:00:45,Lakeview Ave & Fullerton Pkwy,TA1309000019,Burling St & Diversey Pkwy,TA1309000036,41.925858,-87.638973,41.93314,-87.64776,member,00:06:12,4
6EB3FB287CC27BF4,electric_bike,2022-06-20 10:39:53,2022-06-20 10:45:46,Kingsbury St & Kinzie St,KA1503000043,Stetson Ave & South Water St,TA1308000029,41.88922533,-87.63840817,41.886835,-87.62232,member,00:05:53,2
AB5C03F1214C2246,classic_bike,2022-06-15 17:58:18,2022-06-15 18:20:44,Clinton St & Jackson Blvd,638,Lincoln Ave & Fullerton Ave,TA1309000058,41.87831661,-87.64098108,41.92416103,-87.64638036,member,00:22:26,4
40BAF9B1E31EAB5B,electric_bike,2022-06-27 07:24:16,2022-06-27 07:40:08,Elston Ave & Henderson St,433,Kedzie Ave & Lake St,KA1504000106,41.94,-87.7,41.88460329,-87.70630374,casual,00:15:52,2
560962F34C98718E,classic_bike,2022-06-27 17:55:30,2022-06-27 18:00:17,Ashland Ave & Blackhawk St,13224,Damen Ave & Division St,13136,41.907066,-87.667252,41.903266,-87.678435,member,00:04:47,2
383D2EECC1D06B42,classic_bike,2022-06-16 22:02:09,2022-06-16 22:06:36,Lake Park Ave & 56th St,TA1309000063,Shore Dr & 55th St,TA1308000009,41.793242,-87.587782,41.795212,-87.580715,member,00:04:27,5
3D62A0B323137AA2,classic_bike,2022-06-11 01:34:48,2022-06-11 01:40:11,Sheridan Rd & Irving Park Rd,13063,Broadway & Wilson - Truman College Vaccination Site,13074,41.954245,-87.654406,41.965221,-87.658139,casual,00:05:23,7
1D2A0FE71497C475,classic_bike,2022-06-08 07:34:59,2022-06-08 07:44:38,Wells St & Huron St,TA1306000012,Franklin St & Jackson Blvd,TA1305000025,41.894722,-87.634362,41.87770796,-87.63532114,member,00:09:39,4
883968A45B4AFA14,classic_bike,2022-06-02 17:57:31,2022-06-02 18:50:11,Larrabee St & North Ave,TA1306000008,Indiana Ave & Roosevelt Rd,SL-005,41.91021,-87.6435,41.867888,-87.623041,casual,00:52:40,5
EF4EEF094F7677B1,electric_bike,2022-06-24 17:01:38,2022-06-24 17:59:05,Shedd Aquarium,15544,Aberdeen St & Randolph St,18062,41.86725683,-87.61537783,41.884114,-87.654264,casual,00:57:27,6
E7097FA473D8D29B,classic_bike,2022-06-05 20:38:48,2022-06-05 20:42:56,Wood St & Milwaukee Ave,13221,Milwaukee Ave & Wabansia Ave,13243,41.907655,-87.672552,41.912616,-87.681391,member,00:04:08,1
1EB5DC8B5D2BFB3C,classic_bike,2022-06-14 21:30:31,2022-06-14 21:36:10,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Sheridan Rd,13323,41.96167,-87.65464,41.952833,-87.649993,member,00:05:39,3
9247978A3DF13F2E,classic_bike,2022-06-25 07:33:45,2022-06-25 07:41:08,Ashland Ave & Division St,13061,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.90345,-87.667747,41.901315,-87.677409,member,00:07:23,7
5B6302075494BC52,classic_bike,2022-06-10 16:39:52,2022-06-10 16:44:58,Stockton Dr & Wrightwood Ave,13276,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93132,-87.638742,41.93668845,-87.63682902,member,00:05:06,6
A5FD3C502A52F52F,docked_bike,2022-06-19 17:33:24,2022-06-19 17:50:18,Montrose Harbor,TA1308000012,Pine Grove Ave & Waveland Ave,TA1307000150,41.963982,-87.638181,41.949473,-87.646453,casual,00:16:54,1
05460F309608BD0A,electric_bike,2022-06-17 14:48:47,2022-06-17 14:52:12,Seeley Ave & Roscoe St,13144,Lincoln Ave & Roscoe St,TA1307000138,41.943389,-87.67978283,41.94378516,-87.67125115,member,00:03:25,6
5AC58E33FDA82E54,classic_bike,2022-06-17 16:20:23,2022-06-17 16:36:07,Dearborn St & Adams St,TA1305000005,Wells St & Huron St,TA1306000012,41.87935636,-87.62979104,41.894722,-87.634362,member,00:15:44,6
A4F772CD6D000F47,classic_bike,2022-06-24 12:38:01,2022-06-24 12:54:04,Kingsbury St & Kinzie St,KA1503000043,Sangamon St & Washington Blvd,13409,41.88917683,-87.63850577,41.883165,-87.6511,casual,00:16:03,6
F983FA135DF8727B,electric_bike,2022-06-23 23:51:47,2022-06-23 23:59:06,Broadway & Wilson - Truman College Vaccination Site,13074,Halsted St & Roscoe St,TA1309000025,41.96525683,-87.65847033,41.94367,-87.64895,casual,00:07:19,5
AD28EB17E7620326,classic_bike,2022-06-09 22:12:29,2022-06-09 22:39:06,State St & Chicago Ave,21544,Clark St & Chicago Ave,13303,41.8966172,-87.62857854,41.89675,-87.63089,casual,00:26:37,5
B317359C30D809D9,classic_bike,2022-06-21 10:01:22,2022-06-21 10:31:37,Honore St & Division St,TA1305000034,State St & Randolph St,TA1305000029,41.903119,-87.673935,41.88462107,-87.62783423,casual,00:30:15,3
3EE95A00502A525A,electric_bike,2022-06-28 17:44:24,2022-06-28 17:49:35,Western Ave & Monroe St,15667,Western Ave & Congress Pkwy,15668,41.87986967,-87.68603467,41.87474885,-87.68644528,casual,00:05:11,3
BAC6D586B83D9A7F,electric_bike,2022-06-13 08:39:46,2022-06-13 08:54:03,Clark St & Drummond Pl,TA1307000142,Sheffield Ave & Kingsbury St,13154,41.93138517,-87.6442965,41.910522,-87.653106,casual,00:14:17,2
7D3017B4304BB55B,classic_bike,2022-06-17 18:22:41,2022-06-17 18:32:25,DuSable Lake Shore Dr & Monroe St,13300,Field Blvd & South Water St,15534,41.880958,-87.616743,41.88634906,-87.61751655,member,00:09:44,6
49FF7ADDEC0DACCF,classic_bike,2022-06-05 13:19:15,2022-06-05 13:49:48,Paulina St & Montrose Ave,TA1309000021,Montrose Harbor,TA1308000012,41.961507,-87.671387,41.963982,-87.638181,casual,00:30:33,1
D34CA40E5A56A167,classic_bike,2022-06-20 07:57:35,2022-06-20 08:04:23,Sheffield Ave & Willow St,TA1306000032,Sedgwick St & North Ave,TA1307000038,41.913688,-87.652855,41.911386,-87.638677,casual,00:06:48,2
81DF7CA2BC167B70,classic_bike,2022-06-24 14:13:22,2022-06-24 14:16:07,Orleans St & Merchandise Mart Plaza,TA1305000022,Franklin St & Lake St,TA1307000111,41.888243,-87.63639,41.885837,-87.6355,member,00:02:45,6
CC0EEB63760390CA,classic_bike,2022-06-09 21:13:45,2022-06-09 21:21:44,Lincoln Ave & Roscoe St*,chargingstx5,Paulina St & Montrose Ave,TA1309000021,41.94335025,-87.67066777,41.961507,-87.671387,member,00:07:59,5
336A6E1A1A96FD05,classic_bike,2022-06-22 19:16:49,2022-06-22 19:43:34,Michigan Ave & Oak St,13042,Burling St & Diversey Pkwy,TA1309000036,41.90096039,-87.62377664,41.93314,-87.64776,member,00:26:45,4
E86D476CC605A642,classic_bike,2022-06-24 21:32:47,2022-06-24 21:42:58,Sheffield Ave & Wrightwood Ave,TA1309000023,Racine Ave & Belmont Ave,TA1308000019,41.928712,-87.653833,41.939743,-87.658865,member,00:10:11,6
A833A992C9E81A50,electric_bike,2022-06-07 14:59:50,2022-06-07 15:13:59,Green St & Randolph St*,chargingstx3,Clark St & Elm St,TA1307000039,41.8835515,-87.64846167,41.902973,-87.63128,member,00:14:09,3
E1646C6BCCE6F6B7,classic_bike,2022-06-16 08:58:22,2022-06-16 09:03:50,Pine Grove Ave & Waveland Ave,TA1307000150,Clarendon Ave & Junior Ter,13389,41.94947274,-87.64645278,41.961004,-87.649603,member,00:05:28,5
021E2F3341C5119E,classic_bike,2022-06-02 11:53:19,2022-06-02 12:02:44,Clark St & Leland Ave,TA1309000014,Sheridan Rd & Montrose Ave,TA1307000107,41.967096,-87.667429,41.96167,-87.65464,member,00:09:25,5
3C4E325E1F98D415,electric_bike,2022-06-26 10:21:14,2022-06-26 10:36:25,Damen Ave & Foster Ave,KA1504000149,Clark St & Montrose Ave,KA1503000022,41.97563233,-87.67940817,41.961588,-87.666036,casual,00:15:11,1
1199DAF8DCD21847,electric_bike,2022-06-29 14:10:08,2022-06-29 14:57:57,Dearborn St & Adams St,TA1305000005,Racine Ave & Washington Blvd,654,41.87963998,-87.62982261,41.883073,-87.656952,casual,00:47:49,4
056D1FDAB7D45BE9,classic_bike,2022-06-26 18:08:17,2022-06-26 18:19:18,DuSable Lake Shore Dr & North Blvd,LF-005,McClurg Ct & Ohio St,TA1306000029,41.911722,-87.626804,41.89259212,-87.61728913,casual,00:11:01,1
E354243487F9B532,classic_bike,2022-06-18 17:09:06,2022-06-18 17:15:11,Stockton Dr & Wrightwood Ave,13276,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.93132,-87.638742,41.940775,-87.639192,member,00:06:05,7
3BDD8BEF88D74D7D,electric_bike,2022-06-04 15:22:41,2022-06-04 15:34:22,Michigan Ave & 8th St,623,Indiana Ave & Roosevelt Rd,SL-005,41.87252583,-87.62405483,41.867888,-87.623041,casual,00:11:41,7
4A08792B5745AF2C,classic_bike,2022-06-13 13:30:05,2022-06-13 14:04:46,Calumet Ave & 21st St,15546,Streeter Dr & Grand Ave,13022,41.85418425,-87.61915374,41.892278,-87.612043,casual,00:34:41,2
BF8A6A6CC7221E72,electric_bike,2022-06-19 07:39:31,2022-06-19 07:50:06,Leavitt St & Belmont Ave,KA17018068,Dayton St & North Ave,13058,41.93932383,-87.6832445,41.91057803,-87.64942193,member,00:10:35,1
0849F7CAC73603C5,classic_bike,2022-06-10 23:33:36,2022-06-10 23:37:21,State St & Randolph St,TA1305000029,Wabash Ave & Adams St,KA1503000015,41.88462107,-87.62783423,41.87947235,-87.62568861,member,00:03:45,6
A8C61555021B6DA4,electric_bike,2022-06-09 18:21:41,2022-06-09 18:46:28,Damen Ave & Charleston St,13288,Clark St & Newport St,632,41.920207,-87.677959,41.94454,-87.654678,casual,00:24:47,5
2D650C448B6067FA,classic_bike,2022-06-28 16:54:11,2022-06-28 16:58:11,Clybourn Ave & Division St,TA1307000115,Halsted St & Clybourn Ave,331,41.904613,-87.640552,41.909668,-87.648128,member,00:04:00,3
08681DD090A868E3,electric_bike,2022-06-09 05:14:13,2022-06-09 05:54:14,Rockwell St & 63rd St,391,Western Blvd & 48th Pl,594,41.78,-87.69,41.805661,-87.683392,member,00:40:01,5
1E630BD7B4BBEE9F,classic_bike,2022-06-01 13:06:54,2022-06-01 13:19:34,Orleans St & Merchandise Mart Plaza,TA1305000022,Canal St & Jackson Blvd,13138,41.888243,-87.63639,41.877245,-87.639366,member,00:12:40,4
5B4C1F0A065AFD81,docked_bike,2022-06-26 17:14:57,2022-06-26 17:41:19,DuSable Lake Shore Dr & Monroe St,13300,Millennium Park,13008,41.880958,-87.616743,41.881032,-87.624084,casual,00:26:22,1
88C69ECB74C3F0C5,classic_bike,2022-06-19 11:50:41,2022-06-19 12:03:01,Michigan Ave & Oak St,13042,Dusable Harbor,KA1503000064,41.90096039,-87.62377664,41.886976,-87.612813,casual,00:12:20,1
13B90AB3BE836217,classic_bike,2022-06-15 22:49:36,2022-06-15 23:01:24,Clark St & Armitage Ave,13146,Clark St & Newport St,632,41.918306,-87.636282,41.94454,-87.654678,casual,00:11:48,4
39CCA3EE27224B84,electric_bike,2022-06-19 10:02:45,2022-06-19 10:08:07,Clark St & Wrightwood Ave,TA1305000014,Racine Ave & Fullerton Ave,TA1306000026,41.92954917,-87.64322117,41.92556258,-87.65840426,member,00:05:22,1
C2FF1D69DCDF2223,electric_bike,2022-06-12 18:45:38,2022-06-12 18:54:10,State St & Chicago Ave,21544,Mies van der Rohe Way & Chestnut St,15529,41.89667983,-87.62867117,41.89858665,-87.62191523,casual,00:08:32,1
30A6DCEA313A88B0,classic_bike,2022-06-09 06:42:48,2022-06-09 06:45:54,Dearborn St & Erie St,13045,St. Clair St & Erie St,13016,41.893992,-87.629318,41.89434514,-87.62279838,member,00:03:06,5
03087F636CA6D2FA,electric_bike,2022-06-20 17:07:47,2022-06-20 17:29:24,Halsted St & Willow St,TA1307000166,Spaulding Ave & Division St,15654,41.91385683,-87.64876033,41.90270659,-87.70921957,member,00:21:37,2
43E7D135CBBD5E14,classic_bike,2022-06-29 08:22:03,2022-06-29 08:36:31,State St & Van Buren St,TA1305000035,Larrabee St & Kingsbury St,TA1306000009,41.877181,-87.627844,41.897764,-87.642884,member,00:14:28,4
E6EB7EAB28F39ABA,classic_bike,2022-06-28 18:37:12,2022-06-28 18:57:17,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Racine Ave & Wrightwood Ave,TA1309000059,41.93668845,-87.63682902,41.928887,-87.658971,casual,00:20:05,3
F8F1A422D1D1440E,electric_bike,2022-06-28 16:45:31,2022-06-28 16:54:25,McClurg Ct & Ohio St,TA1306000029,Clinton St & Washington Blvd,WL-012,41.8928653,-87.61736274,41.88338,-87.64117,member,00:08:54,3
0B93E3F8D94946EF,electric_bike,2022-06-27 18:13:19,2022-06-27 18:13:43,Carpenter St & Huron St,13196,Carpenter St & Huron St,13196,41.89459933,-87.65347017,41.894556,-87.653449,member,00:00:24,2
8E5C8B41FFFE32AF,classic_bike,2022-06-18 01:01:28,2022-06-18 01:11:39,Damen Ave & Cortland St,13133,Leavitt St & Division St,658,41.915983,-87.677335,41.902997,-87.683825,casual,00:10:11,7
6757F6F2B8AB8D43,electric_bike,2022-06-26 12:28:09,2022-06-26 12:42:15,Clark St & Armitage Ave,13146,Sheffield Ave & Wellington Ave,TA1307000052,41.91825517,-87.63634667,41.93625348,-87.6526621,casual,00:14:06,1
6E5F130AD774B0A3,classic_bike,2022-06-22 21:18:40,2022-06-22 21:23:26,Ashland Ave & Division St,13061,Leavitt St & Division St,658,41.90345,-87.667747,41.902997,-87.683825,casual,00:04:46,4
4728B40FA476A423,classic_bike,2022-06-17 22:00:19,2022-06-17 22:13:00,Sheffield Ave & Wrightwood Ave,TA1309000023,Wells St & Concord Ln,TA1308000050,41.928712,-87.653833,41.912133,-87.634656,casual,00:12:41,6
98110F86FD24DE72,classic_bike,2022-06-12 15:10:34,2022-06-12 15:33:00,Milwaukee Ave & Wabansia Ave,13243,Seeley Ave & Roscoe St,13144,41.912616,-87.681391,41.943403,-87.679618,member,00:22:26,1
90D82F5AF59D8659,electric_bike,2022-06-05 17:31:51,2022-06-05 17:51:09,Ashland Ave & Division St,13061,Aberdeen St & Jackson Blvd,13157,41.90344833,-87.66796483,41.87772613,-87.65478743,casual,00:19:18,1
7B4FB84673CA9261,classic_bike,2022-06-25 22:52:09,2022-06-25 23:14:04,Western Ave & Roscoe St,15634,Broadway & Cornelia Ave,13278,41.943034,-87.687288,41.945529,-87.646439,casual,00:21:55,7
BDA6FF68328D7BD5,electric_bike,2022-06-07 15:16:43,2022-06-07 15:22:55,Wells St & Huron St,TA1306000012,Michigan Ave & Pearson St,13034,41.89479583,-87.634434,41.89766,-87.62351,member,00:06:12,3
5D59FC3BF58D4069,classic_bike,2022-06-11 17:55:18,2022-06-11 18:19:48,Racine Ave & Congress Pkwy,TA1306000025,Wells St & Concord Ln,TA1308000050,41.87464,-87.65703,41.912133,-87.634656,member,00:24:30,7
832D169AB85C6B36,classic_bike,2022-06-10 22:42:45,2022-06-10 22:55:07,Clark St & Grace St,TA1307000127,Clark St & Wrightwood Ave,TA1305000014,41.95078,-87.659172,41.929546,-87.643118,member,00:12:22,6
01E8E2D7DF4E7292,classic_bike,2022-06-24 17:38:47,2022-06-24 17:43:22,Chicago Ave & Sheridan Rd,E008,Sheridan Rd & Noyes St (NU),604,42.050491,-87.677821,42.058239,-87.677432,member,00:04:35,6
0C1A41B452FB6CC6,classic_bike,2022-06-24 16:43:59,2022-06-24 16:52:14,Richmond St & Diversey Ave,15645,Kosciuszko Park,15643,41.93190197,-87.70119513,41.93058537,-87.72377736,casual,00:08:15,6
37575DE0E0BB2164,electric_bike,2022-06-19 12:15:33,2022-06-19 12:16:06,Elston Ave & George St,472,Elston Ave & George St,472,41.93,-87.69,41.93,-87.69,casual,00:00:33,1
DA0C4AFD2E106DFE,classic_bike,2022-06-25 07:36:20,2022-06-25 07:45:24,Fairbanks Ct & Grand Ave,TA1305000003,LaSalle St & Washington St,13006,41.89184737,-87.6205802,41.882664,-87.63253,casual,00:09:04,7
DF8886E21AE26A83,classic_bike,2022-06-04 15:26:35,2022-06-04 15:31:47,DuSable Lake Shore Dr & North Blvd,LF-005,Wells St & Concord Ln,TA1308000050,41.911722,-87.626804,41.912133,-87.634656,casual,00:05:12,7
0919B7A165BB20B0,electric_bike,2022-06-18 13:00:33,2022-06-18 13:15:48,Green St & Randolph St*,chargingstx3,Stetson Ave & South Water St,TA1308000029,41.88366167,-87.648502,41.886835,-87.62232,casual,00:15:15,7
416A4E3F23A2141A,electric_bike,2022-06-21 16:07:06,2022-06-21 16:26:11,LaSalle St & Jackson Blvd,TA1309000004,State St & 29th St,13213,41.87793333,-87.63147183,41.841707,-87.626938,member,00:19:05,3
0D6AC4D2A3625648,docked_bike,2022-06-23 19:52:50,2022-06-23 20:37:57,Streeter Dr & Grand Ave,13022,Lakefront Trail & Bryn Mawr Ave,15576,41.892278,-87.612043,41.984044,-87.652281,casual,00:45:07,5
4429E72D5D096B81,classic_bike,2022-06-07 17:19:25,2022-06-07 17:29:51,Ravenswood Ave & Lawrence Ave,TA1309000066,Kedzie Ave & Leland Ave,KA1504000126,41.96909,-87.674237,41.96668636,-87.70805198,member,00:10:26,3
36F655088E5FC9E9,classic_bike,2022-06-03 15:29:21,2022-06-03 15:42:08,Orleans St & Chestnut St (NEXT Apts),620,Morgan St & Lake St,TA1306000015,41.898203,-87.637536,41.88577925,-87.65102461,casual,00:12:47,6
E845E4036CDBB6E3,classic_bike,2022-06-24 22:32:41,2022-06-24 22:46:58,Wabash Ave & Grand Ave,TA1307000117,Desplaines St & Jackson Blvd,15539,41.891466,-87.626761,41.8781189,-87.6439476,casual,00:14:17,6
925FA6EB535E41A1,electric_bike,2022-06-23 08:15:29,2022-06-23 08:20:38,Orleans St & Hubbard St,636,Franklin St & Monroe St,TA1309000007,41.8899465,-87.636579,41.880317,-87.635185,member,00:05:09,5
54CA69A471A750B7,docked_bike,2022-06-24 15:03:23,2022-06-24 15:23:21,Franklin St & Jackson Blvd,TA1305000025,Michigan Ave & Lake St,TA1305000011,41.877708,-87.635321,41.886024,-87.624117,casual,00:19:58,6
