ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
7170FCD66ABDEB0B,electric_bike,2022-12-04 15:30:35,2022-12-04 15:59:09,Michigan Ave & 8th St,623,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.87246967,-87.62388933,41.940775,-87.639192,casual,00:28:34,1
D07939E9BD4A7040,electric_bike,2022-12-09 16:42:13,2022-12-09 16:47:58,Dearborn St & Monroe St,TA1305000006,Cityfront Plaza Dr & Pioneer Ct,13427,41.88138533,-87.62970267,41.890573,-87.622072,member,00:05:45,6
92F99C93F35F59B0,electric_bike,2022-12-05 17:18:59,2022-12-05 20:02:28,Clark St & Schiller St,TA1309000024,State St & Chicago Ave,21544,41.90803933,-87.6316694,41.8966172,-87.62857854,member,02:43:29,2
44FD0A7B2BF09947,classic_bike,2022-12-08 12:26:00,2022-12-08 12:34:01,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.791478,-87.599861,41.799568,-87.594747,casual,00:08:01,5
568C5641B88D0259,classic_bike,2022-12-06 17:19:08,2022-12-06 17:22:05,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Erie St,13265,41.88917683,-87.63850577,41.89380806,-87.64169723,member,00:02:57,3
7A80F04EB273871C,classic_bike,2022-12-02 13:54:38,2022-12-02 14:01:56,Southport Ave & Clark St,TA1308000047,Southport Ave & Roscoe St,13071,41.957081,-87.664199,41.943739,-87.66402,casual,00:07:18,6
081EE9867E70ADFA,electric_bike,2022-12-07 11:21:41,2022-12-07 11:46:53,Clark St & Grace St,TA1307000127,Wacker Dr & Washington St,KA1503000072,41.95088863,-87.65921855,41.88314336,-87.63724208,member,00:25:12,4
7962D938B0F316D2,electric_bike,2022-12-09 13:24:11,2022-12-09 13:26:53,Wilton Ave & Diversey Pkwy,TA1306000014,Lincoln Ave & Diversey Pkwy,TA1307000064,41.9324705,-87.6526905,41.932225,-87.658617,member,00:02:42,6
FF6D0A6C60A0F1BF,electric_bike,2022-12-11 17:33:05,2022-12-11 17:41:38,Talman Ave & Addison St,15632,Albany Ave & Montrose Ave,15621,41.94663584,-87.6946404,41.961041,-87.705866,casual,00:08:33,1
BA66A63D3894D05A,electric_bike,2022-12-13 19:01:18,2022-12-13 19:16:34,Western Ave & Division St,13241,Ritchie Ct & Banks St,KA1504000134,41.9029035,-87.68745633,41.906866,-87.626217,member,00:15:16,3
9128AB1C028E8BA1,classic_bike,2022-12-11 20:58:31,2022-12-11 21:12:45,Wells St & Elm St,KA1504000135,Clark St & Elm St,TA1307000039,41.903222,-87.634324,41.902973,-87.63128,member,00:14:14,1
981EEC2E022BFC56,classic_bike,2022-12-03 15:32:29,2022-12-03 15:45:55,Wolcott Ave & Polk St,TA1309000064,Paulina St & Flournoy St,KA1504000104,41.871262,-87.673688,41.87306109,-87.66913489,casual,00:13:26,7
E1756C0DB1D965F8,classic_bike,2022-12-06 17:21:58,2022-12-06 17:30:03,Canal St & Adams St,13011,Loomis St & Jackson Blvd,13206,41.879255,-87.639904,41.877945,-87.662007,member,00:08:05,3
21240F861FE28C94,electric_bike,2022-12-21 07:39:41,2022-12-21 07:47:40,Clinton St & Washington Blvd,WL-012,LaSalle St & Illinois St,13430,41.88351202,-87.64155221,41.890762,-87.631697,member,00:07:59,4
34B517DBF2458E59,classic_bike,2022-12-01 15:43:18,2022-12-01 15:45:35,Michigan Ave & Ida B Wells Dr,TA1305000010,State St & Van Buren St,TA1305000035,41.876243,-87.624426,41.877181,-87.627844,member,00:02:17,5
A2D4B340F4D34DA1,classic_bike,2022-12-12 12:32:33,2022-12-12 12:39:03,Wells St & Elm St,KA1504000135,Halsted St & Clybourn Ave,331,41.903222,-87.634324,41.909668,-87.648128,member,00:06:30,2
81689B91A2424460,electric_bike,2022-12-31 20:33:12,2022-12-31 20:47:53,Troy St & Elston Ave,15631,Sheridan Rd & Irving Park Rd,13063,41.94524288,-87.70668054,41.954245,-87.654406,casual,00:14:41,7
269059D409E6D287,classic_bike,2022-12-06 08:33:21,2022-12-06 08:40:20,LaSalle St & Illinois St,13430,Larrabee St & Kingsbury St,TA1306000009,41.890762,-87.631697,41.897764,-87.642884,member,00:06:59,3
FF6B9F0095D25F3F,classic_bike,2022-12-01 08:09:50,2022-12-01 08:48:31,Sheffield Ave & Webster Ave,TA1309000033,Millennium Park,13008,41.92154,-87.653818,41.8810317,-87.62408432,member,00:38:41,5
5B049C2DF66F0D7E,electric_bike,2022-12-21 08:16:13,2022-12-21 08:18:43,Clinton St & Madison St,TA1305000032,Canal St & Jackson Blvd,13138,41.88269365,-87.64132583,41.877245,-87.639366,member,00:02:30,4
E6620582D868DC27,classic_bike,2022-12-28 17:09:02,2022-12-28 17:25:03,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Burling St & Diversey Pkwy,TA1309000036,41.940775,-87.639192,41.93314,-87.64776,member,00:16:01,4
CEB79D3A463ADDCD,electric_bike,2022-12-06 16:27:54,2022-12-06 16:40:33,Ravenswood Ave & Lawrence Ave,TA1309000066,Broadway & Thorndale Ave,15575,41.96919358,-87.67427957,41.98974251,-87.66014062,casual,00:12:39,3
8C9A58E378B4A2E0,electric_bike,2022-12-01 13:46:35,2022-12-01 13:53:07,Clark St & Drummond Pl,TA1307000142,Racine Ave & Fullerton Ave (Temp),TA1306000026,41.9311575,-87.64427033,41.92519427,-87.65725873,member,00:06:32,5
00AC0C95287E67D7,electric_bike,2022-12-28 15:40:45,2022-12-28 16:07:01,Shedd Aquarium,15544,Clark St & Lake St,KA1503000012,41.86723864,-87.61548328,41.88602083,-87.63087606,casual,00:26:16,4
39A33A0535820EF8,classic_bike,2022-12-27 18:13:36,2022-12-27 18:21:49,St. Clair St & Erie St,13016,Kingsbury St & Kinzie St,KA1503000043,41.89434514,-87.62279838,41.88917683,-87.63850577,member,00:08:13,3
2424E475D3A7663C,electric_bike,2022-12-07 06:47:43,2022-12-07 06:51:28,Clinton St & Washington Blvd,WL-012,Aberdeen St & Randolph St,18062,41.883322,-87.64119136,41.884114,-87.654264,member,00:03:45,4
5382F9159AD15582,electric_bike,2022-12-16 13:27:37,2022-12-16 13:36:18,Franklin St & Jackson Blvd,TA1305000025,Larrabee St & Kingsbury St,TA1306000009,41.87768417,-87.63546017,41.897764,-87.642884,member,00:08:41,6
B4988566748C67A9,electric_bike,2022-12-21 10:43:54,2022-12-21 10:51:08,Wells St & Huron St,TA1306000012,Wells St & Concord Ln,TA1308000050,41.89495,-87.63449417,41.912133,-87.634656,casual,00:07:14,4
CF8A2C288656DF6D,classic_bike,2022-12-14 17:38:55,2022-12-14 17:52:21,Clark St & Wrightwood Ave,TA1305000014,Halsted St & Clybourn Ave,331,41.929546,-87.643118,41.909668,-87.648128,casual,00:13:26,4
355D20A52A6C2639,electric_bike,2022-12-16 17:35:11,2022-12-16 17:42:13,Western Ave & Winnebago Ave,13068,Leavitt St & Division St,658,41.9155643,-87.68708909,41.902997,-87.683825,casual,00:07:02,6
DA5664171CB6E54C,classic_bike,2022-12-06 18:32:58,2022-12-06 18:52:50,Ashland Ave & Grand Ave,13434,Larrabee St & Webster Ave,13193,41.891072,-87.666611,41.921822,-87.64414,member,00:19:52,3
BA1074FE7FB60B9B,classic_bike,2022-12-01 16:48:26,2022-12-01 17:07:23,Financial Pl & Ida B Wells Dr,SL-010,Ashland Ave & Augusta Blvd,13248,41.87502363,-87.63309404,41.899643,-87.6677,member,00:18:57,5
DD8C135199053895,electric_bike,2022-12-10 15:58:24,2022-12-10 16:10:32,Public Rack - Houston Ave & 131st St,585,Public Rack - Buffalo Ave & 133rd St,672,41.66,-87.55,41.65,-87.54,member,00:12:08,7
A24E4A227A5274C8,classic_bike,2022-12-29 11:05:26,2022-12-29 11:08:48,Clark St & Leland Ave,TA1309000014,Clark St & Winnemac Ave,TA1309000035,41.96708784,-87.66729087,41.97334764,-87.66785547,member,00:03:22,5
6C1F75DDF9A6AE1E,classic_bike,2022-12-09 13:03:09,2022-12-09 13:11:56,Wabash Ave & Adams St,KA1503000015,Wabash Ave & Roosevelt Rd,TA1305000002,41.87947235,-87.62568861,41.867227,-87.625961,member,00:08:47,6
C8140860E58369BE,classic_bike,2022-12-29 22:04:28,2022-12-29 22:22:05,Clark St & North Ave,13128,Ashland Ave & Division St,13061,41.911974,-87.631942,41.90345,-87.667747,member,00:17:37,5
43766589AD878F8B,electric_bike,2022-12-14 16:35:02,2022-12-14 16:44:46,Clark St & Lincoln Ave,13179,LaSalle St & Illinois St,13430,41.91578448,-87.6346401,41.890762,-87.631697,member,00:09:44,4
570F13BF5EC381F5,electric_bike,2022-12-13 10:49:15,2022-12-13 10:52:28,Sheffield Ave & Fullerton Ave,TA1306000016,Halsted St & Wrightwood Ave,TA1309000061,41.92559667,-87.65366283,41.929143,-87.649077,member,00:03:13,3
D5FA2B8FC0BFB1C9,classic_bike,2022-12-06 19:27:22,2022-12-06 19:39:25,Clinton St & Washington Blvd,WL-012,Aberdeen St & Jackson Blvd,13157,41.88338,-87.64117,41.87772613,-87.65478743,member,00:12:03,3
E396003CCC629638,classic_bike,2022-12-16 07:24:08,2022-12-16 07:34:05,Carpenter St & Huron St,13196,Clinton St & Jackson Blvd,638,41.894556,-87.653449,41.87831661,-87.64098108,member,00:09:57,6
FBDCCA72A08194D0,classic_bike,2022-12-15 10:02:26,2022-12-15 10:09:59,Ashland Ave & Division St,13061,Leavitt St & Chicago Ave,18058,41.90345,-87.667747,41.895501,-87.682017,member,00:07:33,5
A455FCFB2B34746C,classic_bike,2022-12-29 15:56:14,2022-12-29 16:22:58,Clarendon Ave & Junior Ter,13389,Bissell St & Armitage Ave*,chargingstx1,41.961004,-87.649603,41.91829556,-87.65218332,member,00:26:44,5
4F6DD66AFFF207A1,classic_bike,2022-12-06 17:23:45,2022-12-06 17:28:51,Wilton Ave & Belmont Ave,TA1307000134,Southport Ave & Roscoe St,13071,41.94023192,-87.65294373,41.943739,-87.66402,member,00:05:06,3
2350844F050D88CB,classic_bike,2022-12-13 08:57:51,2022-12-13 09:31:59,Wabash Ave & Adams St,KA1503000015,Calumet Ave & 21st St,15546,41.87947235,-87.62568861,41.85418425,-87.61915374,casual,00:34:08,3
37093662D2F8CBD4,electric_bike,2022-12-30 07:12:13,2022-12-30 07:21:20,Indiana Ave & Roosevelt Rd,SL-005,Canal St & Harrison St,13326,41.86784637,-87.62315249,41.874255,-87.639573,member,00:09:07,6
330F94BDB3C6CE7C,electric_bike,2022-12-28 17:35:09,2022-12-28 17:39:57,Broadway & Waveland Ave,13325,Pine Grove Ave & Irving Park Rd,TA1308000022,41.94907267,-87.64863117,41.954383,-87.648043,member,00:04:48,4
238C148E5176121B,electric_bike,2022-12-13 09:19:06,2022-12-13 09:19:36,Long Ave & Belmont Ave,317,Long Ave & Belmont Ave,317,41.94,-87.76,41.94,-87.76,casual,00:00:30,3
F9487828CF77FD79,classic_bike,2022-12-07 07:21:44,2022-12-07 07:25:33,Racine Ave & Wrightwood Ave,TA1309000059,Sheffield Ave & Fullerton Ave,TA1306000016,41.928887,-87.658971,41.92560188,-87.65370804,member,00:03:49,4
7CBCD5EBA8A6B81F,electric_bike,2022-12-10 07:28:17,2022-12-10 07:34:05,Mies van der Rohe Way & Chicago Ave,13338,Kingsbury St & Kinzie St,KA1503000043,41.8977935,-87.62216567,41.88917683,-87.63850577,member,00:05:48,7
127B2A1A21B06688,electric_bike,2022-12-12 20:25:18,2022-12-12 20:32:29,Clinton St & Washington Blvd,WL-012,Racine Ave & Washington Blvd,654,41.88339533,-87.64134683,41.883073,-87.656952,member,00:07:11,2
B37AE46897657DD7,electric_bike,2022-12-09 08:14:37,2022-12-09 08:19:14,Wabash Ave & Roosevelt Rd,TA1305000002,State St & Van Buren St,TA1305000035,41.86703233,-87.62599233,41.877181,-87.627844,member,00:04:37,6
4E9C9846378B7ECF,classic_bike,2022-12-07 07:22:57,2022-12-07 07:27:34,Damen Ave & Sunnyside Ave,TA1309000012,Ravenswood Ave & Lawrence Ave,TA1309000066,41.96325,-87.679258,41.96909,-87.674237,member,00:04:37,4
7E0465E6725FD29A,electric_bike,2022-12-29 15:49:31,2022-12-29 15:57:53,Green St & Washington Blvd,13053,Dearborn St & Erie St,13045,41.88327367,-87.64875933,41.893992,-87.629318,member,00:08:22,5
264EA20FAAEEB3A1,electric_bike,2022-12-17 17:43:09,2022-12-17 17:56:32,Halsted St & Dickens Ave,13192,Clark St & Armitage Ave,13146,41.9199855,-87.6487615,41.918306,-87.636282,casual,00:13:23,7
CE718A96D31E7100,electric_bike,2022-12-21 16:01:17,2022-12-21 16:09:28,Indiana Ave & Roosevelt Rd,SL-005,MLK Jr Dr & 29th St,TA1307000139,41.86787486,-87.62305415,41.842052,-87.617,member,00:08:11,4
C080AEEC7FF6C3CA,classic_bike,2022-12-06 07:40:49,2022-12-06 07:47:07,Desplaines St & Jackson Blvd,15539,Loomis St & Jackson Blvd,13206,41.8781189,-87.6439476,41.877945,-87.662007,member,00:06:18,3
5407FC1B54F27611,electric_bike,2022-12-12 06:47:26,2022-12-12 06:50:46,Clinton St & Washington Blvd,WL-012,Aberdeen St & Randolph St,18062,41.88342226,-87.64150083,41.884114,-87.654264,member,00:03:20,2
E6591DA52C8B0288,classic_bike,2022-12-02 07:36:18,2022-12-02 07:39:55,Financial Pl & Ida B Wells Dr,SL-010,LaSalle St & Washington St,13006,41.87502363,-87.63309404,41.882664,-87.63253,member,00:03:37,6
160978238F6514A8,classic_bike,2022-12-24 13:03:54,2022-12-24 13:10:57,Wolcott Ave & Polk St,TA1309000064,Ogden Ave & Roosevelt Rd,KA1504000101,41.871262,-87.673688,41.86650148,-87.68469707,member,00:07:03,7
C644151923F27CC6,classic_bike,2022-12-05 17:16:51,2022-12-05 17:37:21,Halsted St & Clybourn Ave,331,Clinton St & Jackson Blvd,638,41.909668,-87.648128,41.87831661,-87.64098108,member,00:20:30,2
FA258CD8D2185812,classic_bike,2022-12-23 13:20:47,2022-12-23 13:25:24,Sheffield Ave & Wrightwood Ave,TA1309000023,Sheffield Ave & Webster Ave,TA1309000033,41.928712,-87.653833,41.92154,-87.653818,member,00:04:37,6
6BA5A9CB45D6694D,classic_bike,2022-12-08 12:23:10,2022-12-08 12:31:12,Halsted St & Maxwell St,TA1309000001,Loomis St & Lexington St,13332,41.864883,-87.647071,41.87222873,-87.66136386,member,00:08:02,5
114A52276740E9C1,electric_bike,2022-12-06 16:23:47,2022-12-06 16:28:17,Sangamon St & Lake St,TA1306000015,Orleans St & Hubbard St,636,41.88590765,-87.65112793,41.890028,-87.636618,casual,00:04:30,3
87DC76EBA4F02C9F,classic_bike,2022-12-15 15:05:11,2022-12-15 15:09:44,Damen Ave & Melrose Ave,13143,Lincoln Ave & Roscoe St*,chargingstx5,41.9406,-87.6785,41.94335025,-87.67066777,member,00:04:33,5
120125DF66425CB4,electric_bike,2022-12-01 13:39:41,2022-12-01 13:45:19,Kingsbury St & Kinzie St,KA1503000043,Michigan Ave & Lake St,TA1305000011,41.88918972,-87.63857412,41.886024,-87.624117,member,00:05:38,5
6CE57D725F448A83,electric_bike,2022-12-17 13:51:11,2022-12-17 14:18:42,Loomis St & 89th St,20102,Cottage Grove Ave & 63rd St,KA1503000054,41.73251903,-87.65804768,41.78053094,-87.6059702,member,00:27:31,7
A450BE76CA810EE5,classic_bike,2022-12-10 15:45:50,2022-12-10 15:50:24,Ellis Ave & 58th St,TA1309000011,Harper Ave & 59th St,KA1503000070,41.788746,-87.601334,41.78794281,-87.58831517,member,00:04:34,7
4A9D7C64FA31F7C4,electric_bike,2022-12-16 17:34:26,2022-12-16 17:51:06,Dearborn St & Adams St,TA1305000005,Racine Ave & 15th St,13304,41.87900217,-87.62920833,41.861267,-87.656625,member,00:16:40,6
25179BAB38F7693D,classic_bike,2022-12-16 11:54:41,2022-12-16 11:57:10,Michigan Ave & 8th St,623,Michigan Ave & Jackson Blvd,TA1309000002,41.872773,-87.623981,41.87785,-87.62408,member,00:02:29,6
27F3C6461DBE20CA,docked_bike,2022-12-28 14:21:09,2022-12-28 14:39:56,Jefferson St & Monroe St,WL-011,Wabash Ave & Wacker Pl,TA1307000131,41.88033,-87.642746,41.886875,-87.62603,casual,00:18:47,4
3A331757BD4744BC,electric_bike,2022-12-20 20:52:16,2022-12-20 21:05:31,Halsted St & Roscoe St,TA1309000025,Campbell Ave & Irving Park Rd,439,41.943683,-87.64894583,41.95,-87.69,member,00:13:15,3
4FE0FFFC154F61B5,classic_bike,2022-12-07 19:19:23,2022-12-07 19:28:48,Manor Ave & Leland Ave,KA1504000127,Francisco Ave & Foster Ave,KA1504000160,41.965875,-87.700825,41.97563273,-87.70141944,member,00:09:25,4
7BBD2DF24FBA2995,electric_bike,2022-12-14 10:25:54,2022-12-14 10:33:43,Ashland Ave & Belle Plaine Ave,13249,Marine Dr & Ainslie St,KA1504000171,41.95603478,-87.66880655,41.9716,-87.650154,member,00:07:49,4
7A8EA498D8AFCED8,electric_bike,2022-12-10 07:24:10,2022-12-10 07:31:37,Damen Ave & Grand Ave,TA1308000006,California Ave & Cortez St,17660,41.8923835,-87.67695667,41.900363,-87.696704,member,00:07:27,7
5D6F6E1FD2B4E01A,classic_bike,2022-12-12 17:20:13,2022-12-12 17:25:58,Sedgwick St & Huron St,TA1307000062,Clark St & Elm St,TA1307000039,41.894666,-87.638437,41.902973,-87.63128,member,00:05:45,2
C94A9FE35C8F8545,electric_bike,2022-12-26 15:52:07,2022-12-26 16:02:48,Aberdeen St & Monroe St,13156,Larrabee St & Oak St,KA1504000116,41.8805505,-87.65573733,41.90021949,-87.64298547,member,00:10:41,2
847C48D1449AAD76,classic_bike,2022-12-04 20:10:23,2022-12-04 20:19:11,Ashland Ave & Division St,13061,Claremont Ave & Hirsch St,13245,41.90345,-87.667747,41.907781,-87.685854,member,00:08:48,1
3022CD94EA7263E3,classic_bike,2022-12-12 17:02:35,2022-12-12 17:06:08,Wood St & Milwaukee Ave,13221,Milwaukee Ave & Wabansia Ave,13243,41.907655,-87.672552,41.912616,-87.681391,member,00:03:33,2
7998E93110642CCF,classic_bike,2022-12-29 17:38:09,2022-12-29 17:55:05,Sheffield Ave & Fullerton Ave,TA1306000016,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.92560188,-87.65370804,41.932588,-87.636427,member,00:16:56,5
DDC19C3AEB69FD9C,electric_bike,2022-12-31 12:55:42,2022-12-31 12:59:28,Orleans St & Chestnut St (NEXT Apts),620,State St & Pearson St,TA1307000061,41.89819181,-87.6377368,41.897448,-87.628722,member,00:03:46,7
5798416E824B876B,electric_bike,2022-12-20 21:03:37,2022-12-20 21:04:34,Dodge Ave & Church St,600,Dodge Ave & Church St,600,42.04831617,-87.6984945,42.048308,-87.698224,member,00:00:57,3
D02284D44D16606D,electric_bike,2022-12-22 11:07:21,2022-12-22 11:33:29,Sacramento Blvd & Addison St,432,Wells St & Concord Ln,TA1308000050,41.95,-87.7,41.912133,-87.634656,member,00:26:08,5
43B7BB38E52CCD7F,classic_bike,2022-12-09 16:00:14,2022-12-09 16:14:09,Dayton St & North Ave,13058,Clark St & Chicago Ave,13303,41.91057803,-87.64942193,41.89675,-87.63089,member,00:13:55,6
FDCCB69A18DE5E9A,classic_bike,2022-12-29 15:45:30,2022-12-29 15:57:07,Ashland Ave & Wellington Ave,13269,Clark St & Grace St,TA1307000127,41.936083,-87.669807,41.95078,-87.659172,casual,00:11:37,5
F238CA166B364895,classic_bike,2022-12-19 17:04:12,2022-12-19 17:27:33,Dodge Ave & Church St,600,Western Ave & Lunt Ave,RP-005,42.048308,-87.698224,42.0085944,-87.69049224,member,00:23:21,2
00CBE342A157924A,electric_bike,2022-12-15 14:36:45,2022-12-15 14:39:48,Franklin St & Monroe St,TA1309000007,Dearborn St & Monroe St,TA1305000006,41.87950659,-87.63483858,41.88131982,-87.62952092,member,00:03:03,5
E9BFBD70BF582762,classic_bike,2022-12-20 06:16:08,2022-12-20 06:21:48,Clark St & Armitage Ave,13146,Clark St & Schiller St,TA1309000024,41.918306,-87.636282,41.907993,-87.631501,member,00:05:40,3
BFBF0537228D6E3E,electric_bike,2022-12-29 13:15:23,2022-12-29 13:23:48,Aberdeen St & Jackson Blvd,13157,May St & Taylor St,13160,41.87769083,-87.65480017,41.8694821,-87.6554864,member,00:08:25,5
F543B98A6E41CBCD,electric_bike,2022-12-07 20:05:22,2022-12-07 20:11:42,Cityfront Plaza Dr & Pioneer Ct,13427,Wells St & Huron St,TA1306000012,41.89046562,-87.62206006,41.894722,-87.634362,casual,00:06:20,4
6380F745B3DBB9EC,electric_bike,2022-12-08 11:56:01,2022-12-08 12:00:49,Paulina St & Flournoy St,KA1504000104,900 W Harrison St,13028,41.87312472,-87.66903496,41.874754,-87.649807,member,00:04:48,5
465DE20374AB4972,classic_bike,2022-12-29 12:32:11,2022-12-29 12:39:44,State St & Van Buren St,TA1305000035,Indiana Ave & Roosevelt Rd,SL-005,41.877181,-87.627844,41.867888,-87.623041,member,00:07:33,5
F133165FBB201674,electric_bike,2022-12-20 10:25:32,2022-12-20 10:28:20,Wabash Ave & Roosevelt Rd,TA1305000002,Federal St & Polk St,SL-008,41.86721122,-87.625983,41.87207763,-87.62954377,member,00:02:48,3
4838F04C88D563A9,electric_bike,2022-12-19 15:23:08,2022-12-19 15:38:47,St Louis Ave & 59th St,387,Public Rack - Talman Ave & Pershing Rd,1040,41.79,-87.71,41.82,-87.69,casual,00:15:39,2
D2F7FB61FA25D1B7,classic_bike,2022-12-08 07:35:39,2022-12-08 07:45:47,Morgan St & Polk St,TA1307000130,Clinton St & Roosevelt Rd,WL-008,41.871737,-87.65103,41.86711778,-87.64108796,member,00:10:08,5
69F6DE138F95892F,electric_bike,2022-12-14 14:27:22,2022-12-14 14:35:10,Stetson Ave & South Water St,TA1308000029,LaSalle St & Jackson Blvd,TA1309000004,41.88656163,-87.62236667,41.878166,-87.631929,member,00:07:48,4
6921723D242F78D8,classic_bike,2022-12-29 23:10:45,2022-12-29 23:26:15,Green St & Randolph St*,chargingstx3,Racine Ave & 18th St,13164,41.88360166,-87.64862671,41.858166,-87.656495,member,00:15:30,5
62CEA22D13E86E4D,classic_bike,2022-12-19 18:27:47,2022-12-19 18:34:17,Dayton St & North Ave,13058,Halsted St & Dickens Ave,13192,41.91057803,-87.64942193,41.919936,-87.64883,member,00:06:30,2
ED5A62E953726E0C,electric_bike,2022-12-16 07:35:03,2022-12-16 08:02:35,Albany Ave & Montrose Ave,15621,Cherry Ave & Blackhawk St,18069,41.96102383,-87.70585817,41.907221,-87.655618,member,00:27:32,6
FDAA439E77E02C58,electric_bike,2022-12-06 13:26:33,2022-12-06 13:31:17,Carpenter St & Huron St,13196,N Green St & W Lake St,20246,41.89457989,-87.6533972,41.89,-87.65,member,00:04:44,3
BBE4E1BDDC592FA9,classic_bike,2022-12-05 16:03:02,2022-12-05 16:09:35,Evanston Civic Center,661,Central St Metra,E006,42.057044,-87.686554,42.063598,-87.69873,member,00:06:33,2
7070120D91E7A392,electric_bike,2022-12-12 18:26:02,2022-12-12 18:29:48,Ogden Ave & Race Ave,13194,Noble St & Milwaukee Ave,13290,41.89175367,-87.65880275,41.90068,-87.6626,member,00:03:46,2
FF847DC3C406F567,electric_bike,2022-12-10 17:31:26,2022-12-10 17:43:30,Kedzie Ave & 48th Pl,382,Fairfield Ave & 44th St,380,41.8,-87.7,41.81,-87.69,casual,00:12:04,7
1124DEED1368661A,classic_bike,2022-12-09 13:59:00,2022-12-09 14:09:47,Franklin St & Illinois St,RN-,Wells St & Concord Ln,TA1308000050,41.89102331,-87.63547987,41.912133,-87.634656,member,00:10:47,6
50D2A03C4ED0D994,electric_bike,2022-12-13 17:53:14,2022-12-13 18:02:25,Wells St & Hubbard St,TA1307000151,N Carpenter St & W Lake St,20251,41.88983967,-87.634392,41.89,-87.65,casual,00:09:11,3
B4D14F915157DEDD,classic_bike,2022-12-21 12:47:36,2022-12-21 12:51:45,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Washington St,13001,41.87785,-87.62408,41.88398406,-87.62468398,casual,00:04:09,4
BD1284A14CF54037,electric_bike,2022-12-02 16:10:35,2022-12-02 16:25:03,Adler Planetarium,13431,Michigan Ave & Washington St,13001,41.8661775,-87.60728133,41.88398406,-87.62468398,member,00:14:28,6
D4E8F6E275DD30B0,classic_bike,2022-12-29 16:44:45,2022-12-29 16:53:05,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.940775,-87.639192,41.925858,-87.638973,member,00:08:20,5
F835CD70DF33A99B,electric_bike,2022-12-05 17:18:50,2022-12-05 17:23:02,McClurg Ct & Ohio St,TA1306000029,Mies van der Rohe Way & Chestnut St,15529,41.8920205,-87.6172805,41.89858665,-87.62191523,member,00:04:12,2
D274ED9B7C982F6E,electric_bike,2022-12-20 18:13:40,2022-12-20 18:17:01,Clark St & Elmdale Ave,KA1504000148,Broadway & Thorndale Ave,15575,41.9908824,-87.66964769,41.98974251,-87.66014062,member,00:03:21,3
1A4A751B426A5B1A,classic_bike,2022-12-08 19:06:59,2022-12-08 19:22:23,Streeter Dr & Grand Ave,13022,Columbus Dr & Randolph St,13263,41.892278,-87.612043,41.884728,-87.619521,casual,00:15:24,5
0B4A0FC9A805BBB4,electric_bike,2022-12-18 08:35:28,2022-12-18 08:39:13,Damen Ave & Sunnyside Ave,TA1309000012,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.9632535,-87.67930333,41.961406,-87.676169,member,00:03:45,1
90209476C9EE3C26,electric_bike,2022-12-12 19:20:45,2022-12-12 19:27:01,Fairbanks Ct & Grand Ave,TA1305000003,Rush St & Superior St,15530,41.89223898,-87.62077117,41.89576475,-87.62590803,member,00:06:16,2
CB53C37885FF6AE0,electric_bike,2022-12-02 17:52:22,2022-12-02 18:36:50,MLK Jr Dr & 56th St,KA1503000073,Kimbark Ave & 53rd St,TA1309000037,41.793522,-87.61588562,41.799568,-87.594747,member,00:44:28,6
357203904F36061B,classic_bike,2022-12-06 21:46:25,2022-12-06 21:50:15,Halsted St & 35th St,TA1308000043,Emerald Ave & 31st St,TA1309000055,41.830661,-87.647172,41.838198,-87.645143,member,00:03:50,3
60533F29B48C5402,electric_bike,2022-12-21 17:59:03,2022-12-21 18:03:56,Clark St & Winnemac Ave,TA1309000035,Broadway & Wilson Ave,13074,41.97334003,-87.66788876,41.965221,-87.658139,casual,00:04:53,4
3A83AFE0C3C84DC3,electric_bike,2022-12-17 19:48:52,2022-12-17 19:56:46,Winchester Ave & Elston Ave,KA1504000140,Ashland Ave & Division St,13061,41.92413032,-87.67660582,41.90345,-87.667747,member,00:07:54,7
FFDAFA7BF4B52346,classic_bike,2022-12-10 11:45:20,2022-12-10 11:47:47,Orleans St & Hubbard St,636,Kingsbury St & Erie St,13265,41.890028,-87.636618,41.89380806,-87.64169723,member,00:02:27,7
177168DA5D70BD34,classic_bike,2022-12-20 12:46:06,2022-12-20 13:05:43,Sheffield Ave & Waveland Ave,TA1307000126,Halsted St & Dickens Ave,13192,41.949399,-87.654529,41.919936,-87.64883,casual,00:19:37,3
CF6FCEAE27FFB945,classic_bike,2022-12-13 16:01:41,2022-12-13 16:19:59,Wolcott Ave & Polk St,TA1309000064,Clinton St & Lake St,13021,41.871262,-87.673688,41.885637,-87.641823,member,00:18:18,3
852955C0222EC56A,classic_bike,2022-12-01 15:08:33,2022-12-01 15:18:46,Wentworth Ave & Cermak Rd,13075,Michigan Ave & 18th St,13150,41.85308456,-87.6319313,41.857813,-87.62455,member,00:10:13,5
